Location,Period,Gender,% Overweight or Obese Adults
Lithuania,2000,Female,54.4
Lithuania,2000,Both sexes,54.5
Lithuania,1999,Male,53.6
Lithuania,1999,Both sexes,54.2
Lithuania,1999,Female,54.3
Lithuania,1998,Male,53.1
Lithuania,1998,Both sexes,53.9
Lithuania,1998,Female,54.2
Lithuania,1997,Male,52.6
Lithuania,1997,Both sexes,53.6
Lithuania,1997,Female,54.1
Lithuania,1996,Male,52.1
Lithuania,1996,Both sexes,53.3
Lithuania,1996,Female,54.0
Lithuania,1995,Male,51.6
Lithuania,1995,Both sexes,53.1
Lithuania,1995,Female,53.9
Lithuania,1994,Male,51.1
Lithuania,1994,Both sexes,52.8
Lithuania,1994,Female,53.8
Lithuania,1993,Male,50.6
Lithuania,1993,Both sexes,52.4
Lithuania,1993,Female,53.6
Lithuania,1992,Male,50.0
Lithuania,1992,Both sexes,52.1
Lithuania,1992,Female,53.4
Lithuania,1991,Male,49.5
Lithuania,1991,Both sexes,51.7
Lithuania,1991,Female,53.2
Lithuania,1990,Male,48.8
Lithuania,1990,Both sexes,51.3
Lithuania,1990,Female,53.0
Lithuania,1989,Male,48.2
Lithuania,1989,Both sexes,50.8
Lithuania,1989,Female,52.7
Lithuania,1988,Male,47.5
Lithuania,1988,Both sexes,50.4
Lithuania,1988,Female,52.3
Lithuania,1987,Male,46.9
Lithuania,1987,Both sexes,49.9
Lithuania,1987,Female,52.0
Lithuania,1986,Male,46.2
Lithuania,1986,Both sexes,49.3
Lithuania,1986,Female,51.6
Lithuania,1985,Male,45.4
Lithuania,1985,Both sexes,48.8
Lithuania,1985,Female,51.1
Lithuania,1984,Male,44.7
Lithuania,1984,Both sexes,48.2
Lithuania,1984,Female,50.7
Lithuania,1983,Male,43.9
Lithuania,1983,Both sexes,47.6
Lithuania,1983,Female,50.2
Lithuania,1982,Male,43.2
Lithuania,1982,Both sexes,46.9
Lithuania,1982,Female,49.6
Lithuania,1981,Male,42.4
Lithuania,1981,Both sexes,46.3
Lithuania,1981,Female,49.1
Lithuania,1980,Male,41.6
Lithuania,1980,Both sexes,45.6
Lithuania,1980,Female,48.4
Lithuania,1979,Male,40.7
Lithuania,1979,Both sexes,44.8
Lithuania,1979,Female,47.8
Lithuania,1978,Male,39.9
Lithuania,1978,Both sexes,44.1
Lithuania,1978,Female,47.1
Lithuania,1977,Male,39.1
Lithuania,1977,Both sexes,43.4
Lithuania,1977,Female,46.5
Lithuania,1976,Male,38.3
Lithuania,1976,Both sexes,42.6
Lithuania,1976,Female,45.8
Lithuania,1975,Male,37.4
Lithuania,1975,Both sexes,41.9
Lithuania,1975,Female,45.1
Luxembourg,2016,Female,50.6
Luxembourg,2016,Both sexes,58.7
Luxembourg,2016,Male,66.8
Luxembourg,2015,Female,50.3
Luxembourg,2015,Both sexes,58.3
Luxembourg,2015,Male,66.3
Luxembourg,2014,Female,50.0
Luxembourg,2014,Both sexes,57.9
Luxembourg,2014,Male,65.8
Luxembourg,2013,Female,49.6
Luxembourg,2013,Both sexes,57.5
Luxembourg,2013,Male,65.3
Luxembourg,2012,Female,49.3
Luxembourg,2012,Both sexes,57.1
Luxembourg,2012,Male,64.7
Luxembourg,2011,Female,49.0
Luxembourg,2011,Both sexes,56.6
Luxembourg,2011,Male,64.2
Luxembourg,2010,Female,48.6
Luxembourg,2010,Both sexes,56.2
Luxembourg,2010,Male,63.7
Luxembourg,2009,Female,48.3
Luxembourg,2009,Both sexes,55.7
Luxembourg,2009,Male,63.2
Luxembourg,2008,Female,47.9
Luxembourg,2008,Both sexes,55.3
Luxembourg,2008,Male,62.6
Luxembourg,2007,Female,47.6
Luxembourg,2007,Both sexes,54.8
Luxembourg,2007,Male,62.1
Luxembourg,2006,Female,47.2
Luxembourg,2006,Both sexes,54.4
Luxembourg,2006,Male,61.5
Luxembourg,2005,Female,46.8
Luxembourg,2005,Both sexes,53.9
Luxembourg,2005,Male,60.9
Luxembourg,2004,Female,46.4
Luxembourg,2004,Both sexes,53.4
Luxembourg,2004,Male,60.3
Luxembourg,2003,Female,46.1
Luxembourg,2003,Both sexes,52.9
Luxembourg,2003,Male,59.7
Luxembourg,2002,Female,45.7
Luxembourg,2002,Both sexes,52.4
Luxembourg,2002,Male,59.1
Luxembourg,2001,Female,45.3
Luxembourg,2001,Both sexes,51.9
Luxembourg,2001,Male,58.5
Luxembourg,2000,Female,44.9
Luxembourg,2000,Both sexes,51.4
Luxembourg,2000,Male,57.9
Luxembourg,1999,Female,44.5
Luxembourg,1999,Both sexes,50.9
Luxembourg,1999,Male,57.3
Luxembourg,1998,Female,44.1
Luxembourg,1998,Both sexes,50.4
Luxembourg,1998,Male,56.7
Luxembourg,1997,Female,43.7
Luxembourg,1997,Both sexes,49.8
Luxembourg,1997,Male,56.0
Luxembourg,1996,Female,43.2
Luxembourg,1996,Both sexes,49.3
Luxembourg,1996,Male,55.4
Luxembourg,1995,Female,42.8
Luxembourg,1995,Both sexes,48.8
Luxembourg,1995,Male,54.7
Luxembourg,1994,Female,42.4
Luxembourg,1994,Both sexes,48.2
Luxembourg,1994,Male,54.0
Luxembourg,1993,Female,41.9
Luxembourg,1993,Both sexes,47.7
Luxembourg,1993,Male,53.3
Luxembourg,1992,Female,41.5
Luxembourg,1992,Both sexes,47.1
Luxembourg,1992,Male,52.7
Luxembourg,1991,Female,41.1
Luxembourg,1991,Both sexes,46.6
Luxembourg,1991,Male,52.0
Luxembourg,1990,Female,40.8
Luxembourg,1990,Both sexes,46.1
Luxembourg,1990,Male,51.4
Luxembourg,1989,Female,40.4
Luxembourg,1989,Both sexes,45.6
Luxembourg,1989,Male,50.7
Luxembourg,1988,Female,40.0
Luxembourg,1988,Both sexes,45.1
Luxembourg,1988,Male,50.1
Luxembourg,1987,Female,39.7
Luxembourg,1987,Both sexes,44.5
Luxembourg,1987,Male,49.4
Luxembourg,1986,Female,39.3
Luxembourg,1986,Both sexes,44.0
Luxembourg,1986,Male,48.7
Luxembourg,1985,Female,38.9
Luxembourg,1985,Both sexes,43.5
Luxembourg,1985,Male,48.0
Luxembourg,1984,Female,38.5
Luxembourg,1984,Both sexes,42.9
Luxembourg,1984,Male,47.3
Luxembourg,1983,Female,38.1
Luxembourg,1983,Both sexes,42.3
Luxembourg,1983,Male,46.6
Luxembourg,1982,Female,37.6
Luxembourg,1982,Both sexes,41.7
Luxembourg,1982,Male,45.8
Luxembourg,1981,Female,37.2
Luxembourg,1981,Both sexes,41.1
Luxembourg,1981,Male,45.0
Luxembourg,1980,Female,36.7
Luxembourg,1980,Both sexes,40.5
Luxembourg,1980,Male,44.2
Luxembourg,1979,Female,36.2
Luxembourg,1979,Both sexes,39.9
Luxembourg,1979,Male,43.4
Luxembourg,1978,Female,35.8
Luxembourg,1978,Both sexes,39.2
Luxembourg,1978,Male,42.6
Luxembourg,1977,Female,35.3
Luxembourg,1977,Both sexes,38.6
Luxembourg,1977,Male,41.8
Luxembourg,1976,Female,34.8
Luxembourg,1976,Both sexes,37.9
Luxembourg,1976,Male,41.0
Luxembourg,1975,Female,34.3
Luxembourg,1975,Both sexes,37.3
Luxembourg,1975,Male,40.2
Madagascar,2016,Male,17.7
Madagascar,2016,Both sexes,23.9
Madagascar,2016,Female,29.6
Madagascar,2015,Male,17.2
Madagascar,2015,Both sexes,23.3
Madagascar,2015,Female,28.9
Madagascar,2014,Male,16.8
Madagascar,2014,Both sexes,22.7
Madagascar,2014,Female,28.2
Madagascar,2013,Male,16.3
Madagascar,2013,Both sexes,22.1
Madagascar,2013,Female,27.5
Madagascar,2012,Male,15.9
Madagascar,2012,Both sexes,21.5
Madagascar,2012,Female,26.8
Madagascar,2011,Male,15.5
Madagascar,2011,Both sexes,21.0
Madagascar,2011,Female,26.2
Madagascar,2010,Male,15.1
Madagascar,2010,Both sexes,20.5
Madagascar,2010,Female,25.5
Madagascar,2009,Male,14.7
Madagascar,2009,Both sexes,19.9
Madagascar,2009,Female,24.9
Madagascar,2008,Male,14.4
Madagascar,2008,Both sexes,19.4
Madagascar,2008,Female,24.2
Madagascar,2007,Male,14.0
Madagascar,2007,Both sexes,18.9
Madagascar,2007,Female,23.6
Madagascar,2006,Male,13.7
Madagascar,2006,Both sexes,18.5
Madagascar,2006,Female,23.0
Madagascar,2005,Male,13.4
Madagascar,2005,Both sexes,18.0
Madagascar,2005,Female,22.5
Madagascar,2004,Male,13.1
Madagascar,2004,Both sexes,17.6
Madagascar,2004,Female,21.9
Madagascar,2003,Male,12.8
Madagascar,2003,Both sexes,17.2
Madagascar,2003,Female,21.4
Madagascar,2002,Male,12.5
Madagascar,2002,Both sexes,16.8
Madagascar,2002,Female,20.9
Madagascar,2001,Male,12.2
Madagascar,2001,Both sexes,16.4
Madagascar,2001,Female,20.4
Madagascar,2000,Male,12.0
Madagascar,2000,Both sexes,16.0
Madagascar,2000,Female,19.9
Madagascar,1999,Male,11.7
Madagascar,1999,Both sexes,15.6
Madagascar,1999,Female,19.4
Madagascar,1998,Male,11.4
Madagascar,1998,Both sexes,15.2
Madagascar,1998,Female,18.9
Madagascar,1997,Male,11.2
Madagascar,1997,Both sexes,14.9
Madagascar,1997,Female,18.4
Madagascar,1996,Male,10.9
Madagascar,1996,Both sexes,14.5
Madagascar,1996,Female,18.0
Madagascar,1995,Male,10.6
Madagascar,1995,Both sexes,14.1
Madagascar,1995,Female,17.5
Madagascar,1994,Male,10.4
Madagascar,1994,Both sexes,13.7
Madagascar,1994,Female,17.0
Madagascar,1993,Male,10.1
Madagascar,1993,Both sexes,13.4
Madagascar,1993,Female,16.6
Madagascar,1992,Both sexes,13.0
Madagascar,1992,Female,16.1
Madagascar,1992,Male,9.8
Madagascar,1991,Both sexes,12.6
Madagascar,1991,Female,15.7
Madagascar,1991,Male,9.6
Madagascar,1990,Both sexes,12.3
Madagascar,1990,Female,15.3
Madagascar,1990,Male,9.3
Madagascar,1989,Both sexes,11.9
Madagascar,1989,Female,14.8
Madagascar,1989,Male,9.0
Madagascar,1988,Both sexes,11.6
Madagascar,1988,Female,14.4
Madagascar,1988,Male,8.8
Madagascar,1987,Both sexes,11.2
Madagascar,1987,Female,14.0
Madagascar,1987,Male,8.5
Madagascar,1986,Both sexes,10.9
Madagascar,1986,Female,13.6
Madagascar,1986,Male,8.3
Madagascar,1985,Both sexes,10.6
Madagascar,1985,Female,13.2
Madagascar,1985,Male,8.0
Madagascar,1984,Both sexes,10.3
Madagascar,1984,Female,12.8
Madagascar,1984,Male,7.8
Madagascar,1983,Both sexes,10.0
Madagascar,1983,Female,12.5
Madagascar,1983,Male,7.6
Madagascar,1982,Female,12.1
Madagascar,1982,Male,7.4
Madagascar,1982,Both sexes,9.7
Madagascar,1981,Female,11.7
Madagascar,1981,Male,7.2
Madagascar,1981,Both sexes,9.4
Madagascar,1980,Female,11.4
Madagascar,1980,Male,7.0
Madagascar,1980,Both sexes,9.1
Madagascar,1979,Female,11.0
Madagascar,1979,Male,6.8
Madagascar,1979,Both sexes,8.8
Madagascar,1978,Female,10.7
Madagascar,1978,Male,6.6
Madagascar,1978,Both sexes,8.6
Madagascar,1977,Female,10.4
Madagascar,1977,Male,6.4
Madagascar,1977,Both sexes,8.3
Madagascar,1976,Female,10.1
Madagascar,1976,Male,6.3
Madagascar,1976,Both sexes,8.1
Madagascar,1975,Male,6.1
Madagascar,1975,Both sexes,7.9
Madagascar,1975,Female,9.8
Malawi,2016,Male,14.8
Malawi,2016,Both sexes,23.4
Malawi,2016,Female,31.5
Malawi,2015,Male,14.5
Malawi,2015,Both sexes,22.9
Malawi,2015,Female,30.8
Malawi,2014,Male,14.2
Malawi,2014,Both sexes,22.4
Malawi,2014,Female,30.1
Malawi,2013,Male,13.9
Malawi,2013,Both sexes,21.9
Malawi,2013,Female,29.4
Malawi,2012,Male,13.7
Malawi,2012,Both sexes,21.5
Malawi,2012,Female,28.7
Malawi,2011,Male,13.4
Malawi,2011,Both sexes,21.0
Malawi,2011,Female,28.0
Malawi,2010,Male,13.2
Malawi,2010,Both sexes,20.5
Malawi,2010,Female,27.3
Malawi,2009,Male,12.9
Malawi,2009,Both sexes,20.1
Malawi,2009,Female,26.7
Malawi,2008,Male,12.7
Malawi,2008,Both sexes,19.6
Malawi,2008,Female,26.0
Malawi,2007,Male,12.5
Malawi,2007,Both sexes,19.2
Malawi,2007,Female,25.4
Malawi,2006,Male,12.2
Malawi,2006,Both sexes,18.8
Malawi,2006,Female,24.8
Malawi,2005,Male,12.0
Malawi,2005,Both sexes,18.3
Malawi,2005,Female,24.1
Malawi,2004,Male,11.8
Malawi,2004,Both sexes,17.9
Malawi,2004,Female,23.5
Malawi,2003,Male,11.5
Malawi,2003,Both sexes,17.5
Malawi,2003,Female,22.9
Malawi,2002,Male,11.3
Malawi,2002,Both sexes,17.0
Malawi,2002,Female,22.3
Malawi,2001,Male,11.1
Malawi,2001,Both sexes,16.6
Malawi,2001,Female,21.8
Malawi,2000,Male,10.8
Malawi,2000,Both sexes,16.2
Malawi,2000,Female,21.2
Malawi,1999,Male,10.6
Malawi,1999,Both sexes,15.8
Malawi,1999,Female,20.6
Malawi,1998,Male,10.3
Malawi,1998,Both sexes,15.3
Malawi,1998,Female,20.0
Malawi,1997,Male,10.1
Malawi,1997,Both sexes,14.9
Malawi,1997,Female,19.5
Malawi,1996,Both sexes,14.5
Malawi,1996,Female,18.9
Malawi,1996,Male,9.9
Malawi,1995,Both sexes,14.1
Malawi,1995,Female,18.4
Malawi,1995,Male,9.6
Malawi,1994,Both sexes,13.8
Malawi,1994,Female,17.9
Malawi,1994,Male,9.4
Malawi,1993,Both sexes,13.4
Malawi,1993,Female,17.4
Malawi,1993,Male,9.1
Malawi,1992,Both sexes,13.1
Malawi,1992,Female,16.9
Malawi,1992,Male,8.9
Malawi,1991,Both sexes,12.8
Malawi,1991,Female,16.4
Malawi,1991,Male,8.7
Malawi,1990,Both sexes,12.4
Malawi,1990,Female,15.9
Malawi,1990,Male,8.5
Malawi,1989,Both sexes,12.1
Malawi,1989,Female,15.5
Malawi,1989,Male,8.3
Malawi,1988,Both sexes,11.8
Malawi,1988,Female,15.0
Malawi,1988,Male,8.1
Malawi,1987,Both sexes,11.5
Malawi,1987,Female,14.6
Malawi,1987,Male,7.8
Malawi,1986,Both sexes,11.2
Malawi,1986,Female,14.2
Malawi,1986,Male,7.6
Malawi,1985,Both sexes,10.9
Malawi,1985,Female,13.8
Malawi,1985,Male,7.5
Malawi,1984,Both sexes,10.6
Malawi,1984,Female,13.4
Malawi,1984,Male,7.3
Malawi,1983,Both sexes,10.3
Malawi,1983,Female,13.0
Malawi,1983,Male,7.1
Malawi,1982,Both sexes,10.0
Malawi,1982,Female,12.6
Malawi,1982,Male,6.9
Malawi,1981,Female,12.2
Malawi,1981,Male,6.7
Malawi,1981,Both sexes,9.7
Malawi,1980,Female,11.8
Malawi,1980,Male,6.6
Malawi,1980,Both sexes,9.4
Malawi,1979,Female,11.5
Malawi,1979,Male,6.4
Malawi,1979,Both sexes,9.1
Malawi,1978,Female,11.1
Malawi,1978,Male,6.2
Malawi,1978,Both sexes,8.9
Malawi,1977,Female,10.8
Malawi,1977,Male,6.1
Malawi,1977,Both sexes,8.6
Malawi,1976,Female,10.4
Malawi,1976,Male,5.9
Malawi,1976,Both sexes,8.4
Malawi,1975,Female,10.1
Malawi,1975,Male,5.8
Malawi,1975,Both sexes,8.1
Malaysia,2016,Male,42.0
Malaysia,2016,Both sexes,42.5
Malaysia,2016,Female,43.0
Malaysia,2015,Male,40.9
Malaysia,2015,Both sexes,41.6
Malaysia,2015,Female,42.3
Malaysia,2014,Male,39.7
Malaysia,2014,Both sexes,40.6
Malaysia,2014,Female,41.5
Malaysia,2013,Male,38.6
Malaysia,2013,Both sexes,39.7
Malaysia,2013,Female,40.7
Malaysia,2012,Male,37.5
Malaysia,2012,Both sexes,38.7
Malaysia,2012,Female,40.0
Malaysia,2011,Male,36.4
Malaysia,2011,Both sexes,37.8
Malaysia,2011,Female,39.2
Malaysia,2010,Male,35.3
Malaysia,2010,Both sexes,36.8
Malaysia,2010,Female,38.4
Malaysia,2009,Male,34.2
Malaysia,2009,Both sexes,35.9
Malaysia,2009,Female,37.6
Malaysia,2008,Male,33.1
Malaysia,2008,Both sexes,34.9
Malaysia,2008,Female,36.8
Malaysia,2007,Male,32.0
Malaysia,2007,Both sexes,34.0
Malaysia,2007,Female,36.0
Malaysia,2006,Male,30.9
Malaysia,2006,Both sexes,33.1
Malaysia,2006,Female,35.2
Malaysia,2005,Male,29.8
Malaysia,2005,Both sexes,32.1
Malaysia,2005,Female,34.4
Malaysia,2004,Male,28.7
Malaysia,2004,Both sexes,31.1
Malaysia,2004,Female,33.6
Malaysia,2003,Male,27.7
Malaysia,2003,Both sexes,30.2
Malaysia,2003,Female,32.7
Malaysia,2002,Male,26.6
Malaysia,2002,Both sexes,29.2
Malaysia,2002,Female,31.9
Malaysia,2001,Male,25.6
Malaysia,2001,Both sexes,28.3
Malaysia,2001,Female,31.0
Malaysia,2000,Male,24.6
Malaysia,2000,Both sexes,27.3
Malaysia,2000,Female,30.2
Malaysia,1999,Male,23.6
Malaysia,1999,Both sexes,26.4
Malaysia,1999,Female,29.3
Malaysia,1998,Male,22.6
Malaysia,1998,Both sexes,25.5
Malaysia,1998,Female,28.4
Malaysia,1997,Male,21.7
Malaysia,1997,Both sexes,24.6
Malaysia,1997,Female,27.6
Malaysia,1996,Male,20.8
Malaysia,1996,Both sexes,23.8
Malaysia,1996,Female,26.8
Malaysia,1995,Male,19.9
Malaysia,1995,Both sexes,22.9
Malaysia,1995,Female,26.0
Malaysia,1994,Male,19.1
Malaysia,1994,Both sexes,22.2
Malaysia,1994,Female,25.2
Malaysia,1993,Male,18.4
Malaysia,1993,Both sexes,21.4
Malaysia,1993,Female,24.4
Malaysia,1992,Male,17.7
Malaysia,1992,Both sexes,20.7
Malaysia,1992,Female,23.7
Malaysia,1991,Male,17.0
Malaysia,1991,Both sexes,20.0
Malaysia,1991,Female,23.0
Malaysia,1990,Male,16.4
Malaysia,1990,Both sexes,19.3
Malaysia,1990,Female,22.3
Malaysia,1989,Male,15.8
Malaysia,1989,Both sexes,18.7
Malaysia,1989,Female,21.7
Malaysia,1988,Male,15.2
Malaysia,1988,Both sexes,18.1
Malaysia,1988,Female,21.0
Malaysia,1987,Male,14.7
Malaysia,1987,Both sexes,17.6
Malaysia,1987,Female,20.4
Malaysia,1986,Male,14.1
Malaysia,1986,Both sexes,17.0
Malaysia,1986,Female,19.8
Malaysia,1985,Male,13.6
Malaysia,1985,Both sexes,16.4
Malaysia,1985,Female,19.2
Malaysia,1984,Male,13.1
Malaysia,1984,Both sexes,15.9
Malaysia,1984,Female,18.6
Malaysia,1983,Male,12.7
Malaysia,1983,Both sexes,15.4
Malaysia,1983,Female,18.0
Malaysia,1982,Male,12.2
Malaysia,1982,Both sexes,14.8
Malaysia,1982,Female,17.4
Malaysia,1981,Male,11.8
Malaysia,1981,Both sexes,14.3
Malaysia,1981,Female,16.9
Malaysia,1980,Male,11.3
Malaysia,1980,Both sexes,13.8
Malaysia,1980,Female,16.3
Malaysia,1979,Male,10.9
Malaysia,1979,Both sexes,13.3
Malaysia,1979,Female,15.7
Malaysia,1978,Male,10.5
Malaysia,1978,Both sexes,12.8
Malaysia,1978,Female,15.2
Malaysia,1977,Male,10.1
Malaysia,1977,Both sexes,12.4
Malaysia,1977,Female,14.7
Malaysia,1976,Both sexes,11.9
Malaysia,1976,Female,14.2
Malaysia,1976,Male,9.8
Malaysia,1975,Both sexes,11.5
Malaysia,1975,Female,13.7
Malaysia,1975,Male,9.4
Maldives,2016,Male,26.9
Maldives,2016,Both sexes,30.6
Maldives,2016,Female,34.2
Maldives,2015,Male,25.9
Maldives,2015,Both sexes,29.6
Maldives,2015,Female,33.4
Maldives,2014,Male,24.8
Maldives,2014,Both sexes,28.6
Maldives,2014,Female,32.5
Maldives,2013,Male,23.8
Maldives,2013,Both sexes,27.7
Maldives,2013,Female,31.6
Maldives,2012,Male,22.8
Maldives,2012,Both sexes,26.7
Maldives,2012,Female,30.7
Maldives,2011,Male,21.8
Maldives,2011,Both sexes,25.8
Maldives,2011,Female,29.8
Maldives,2010,Male,20.9
Maldives,2010,Both sexes,24.8
Maldives,2010,Female,28.9
Maldives,2009,Male,20.0
Maldives,2009,Both sexes,23.9
Maldives,2009,Female,28.1
Maldives,2008,Male,19.1
Maldives,2008,Both sexes,23.0
Maldives,2008,Female,27.2
Maldives,2007,Male,18.2
Maldives,2007,Both sexes,22.1
Maldives,2007,Female,26.3
Maldives,2006,Male,17.4
Maldives,2006,Both sexes,21.3
Maldives,2006,Female,25.5
Maldives,2005,Male,16.6
Maldives,2005,Both sexes,20.5
Maldives,2005,Female,24.7
Maldives,2004,Male,15.9
Maldives,2004,Both sexes,19.7
Maldives,2004,Female,23.9
Maldives,2003,Male,15.2
Maldives,2003,Both sexes,19.0
Maldives,2003,Female,23.1
Maldives,2002,Male,14.6
Maldives,2002,Both sexes,18.3
Maldives,2002,Female,22.4
Maldives,2001,Male,14.0
Maldives,2001,Both sexes,17.6
Maldives,2001,Female,21.7
Maldives,2000,Male,13.5
Maldives,2000,Both sexes,17.0
Maldives,2000,Female,21.0
Maldives,1999,Male,13.0
Maldives,1999,Both sexes,16.5
Maldives,1999,Female,20.5
Maldives,1998,Male,12.6
Maldives,1998,Both sexes,16.0
Maldives,1998,Female,19.9
Maldives,1997,Male,12.2
Maldives,1997,Both sexes,15.5
Maldives,1997,Female,19.4
Maldives,1996,Male,11.8
Maldives,1996,Both sexes,15.0
Maldives,1996,Female,18.9
Maldives,1995,Male,11.4
Maldives,1995,Both sexes,14.6
Maldives,1995,Female,18.4
Maldives,1994,Male,11.1
Maldives,1994,Both sexes,14.2
Maldives,1994,Female,17.9
Maldives,1993,Male,10.8
Maldives,1993,Both sexes,13.8
Maldives,1993,Female,17.5
Maldives,1992,Male,10.5
Maldives,1992,Both sexes,13.4
Maldives,1992,Female,17.0
Maldives,1991,Male,10.2
Maldives,1991,Both sexes,13.0
Maldives,1991,Female,16.6
Maldives,1990,Both sexes,12.6
Maldives,1990,Female,16.1
Maldives,1990,Male,9.9
Maldives,1989,Both sexes,12.2
Maldives,1989,Female,15.7
Maldives,1989,Male,9.5
Maldives,1988,Both sexes,11.8
Maldives,1988,Female,15.2
Maldives,1988,Male,9.2
Maldives,1987,Both sexes,11.4
Maldives,1987,Female,14.8
Maldives,1987,Male,8.9
Maldives,1986,Both sexes,11.0
Maldives,1986,Female,14.3
Maldives,1986,Male,8.6
Maldives,1985,Both sexes,10.6
Maldives,1985,Female,13.8
Maldives,1985,Male,8.3
Maldives,1984,Both sexes,10.2
Maldives,1984,Female,13.3
Maldives,1984,Male,8.0
Maldives,1983,Female,12.8
Maldives,1983,Male,7.7
Maldives,1983,Both sexes,9.8
Maldives,1982,Female,12.3
Maldives,1982,Male,7.4
Maldives,1982,Both sexes,9.4
Maldives,1981,Female,11.8
Maldives,1981,Male,7.1
Maldives,1981,Both sexes,9.0
Maldives,1980,Female,11.3
Maldives,1980,Male,6.8
Maldives,1980,Both sexes,8.7
Maldives,1979,Female,10.8
Maldives,1979,Male,6.5
Maldives,1979,Both sexes,8.3
Maldives,1978,Female,10.3
Maldives,1978,Male,6.2
Maldives,1978,Both sexes,7.9
Maldives,1977,Male,6.0
Maldives,1977,Both sexes,7.6
Maldives,1977,Female,9.9
Maldives,1976,Male,5.7
Maldives,1976,Both sexes,7.2
Maldives,1976,Female,9.5
Maldives,1975,Male,5.5
Maldives,1975,Both sexes,6.9
Maldives,1975,Female,9.0
Mali,2016,Male,20.3
Mali,2016,Both sexes,28.1
Mali,2016,Female,35.1
Mali,2015,Male,19.7
Mali,2015,Both sexes,27.4
Mali,2015,Female,34.4
Mali,2014,Male,19.2
Mali,2014,Both sexes,26.7
Mali,2014,Female,33.6
Mali,2013,Male,18.6
Mali,2013,Both sexes,26.0
Mali,2013,Female,32.8
Mali,2012,Male,18.1
Mali,2012,Both sexes,25.4
Mali,2012,Female,32.0
Mali,2011,Male,17.5
Mali,2011,Both sexes,24.7
Mali,2011,Female,31.2
Mali,2010,Male,17.0
Mali,2010,Both sexes,24.1
Mali,2010,Female,30.5
Mali,2009,Male,16.5
Mali,2009,Both sexes,23.5
Mali,2009,Female,29.7
Mali,2008,Male,16.0
Mali,2008,Both sexes,22.8
Mali,2008,Female,28.9
Mali,2007,Male,15.6
Mali,2007,Both sexes,22.2
Mali,2007,Female,28.2
Mali,2006,Male,15.1
Mali,2006,Both sexes,21.6
Mali,2006,Female,27.4
Mali,2005,Male,14.7
Mali,2005,Both sexes,21.0
Mali,2005,Female,26.7
Mali,2004,Male,14.2
Mali,2004,Both sexes,20.4
Mali,2004,Female,25.9
Mali,2003,Male,13.8
Mali,2003,Both sexes,19.9
Mali,2003,Female,25.2
Mali,2002,Male,13.4
Mali,2002,Both sexes,19.3
Mali,2002,Female,24.5
Mali,2001,Male,13.0
Mali,2001,Both sexes,18.7
Mali,2001,Female,23.8
Mali,2000,Male,12.6
Mali,2000,Both sexes,18.2
Mali,2000,Female,23.1
Mali,1999,Male,12.2
Mali,1999,Both sexes,17.7
Mali,1999,Female,22.5
Mali,1998,Male,11.9
Mali,1998,Both sexes,17.2
Mali,1998,Female,21.8
Mali,1997,Male,11.6
Mali,1997,Both sexes,16.7
Mali,1997,Female,21.2
Mali,1996,Male,11.2
Mali,1996,Both sexes,16.2
Mali,1996,Female,20.6
Mali,1995,Male,10.9
Mali,1995,Both sexes,15.8
Mali,1995,Female,20.0
Mali,1994,Male,10.6
Mali,1994,Both sexes,15.3
Mali,1994,Female,19.5
Mali,1993,Male,10.3
Mali,1993,Both sexes,14.9
Mali,1993,Female,18.9
Mali,1992,Male,10.0
Mali,1992,Both sexes,14.5
Mali,1992,Female,18.4
Mali,1991,Both sexes,14.1
Mali,1991,Female,17.9
Mali,1991,Male,9.7
Mali,1990,Both sexes,13.7
Mali,1990,Female,17.3
Mali,1990,Male,9.4
Mali,1989,Both sexes,13.3
Mali,1989,Female,16.8
Mali,1989,Male,9.2
Mali,1988,Both sexes,12.9
Mali,1988,Female,16.3
Mali,1988,Male,8.9
Mali,1987,Both sexes,12.5
Mali,1987,Female,15.8
Mali,1987,Male,8.7
Mali,1986,Both sexes,12.1
Mali,1986,Female,15.4
Mali,1986,Male,8.4
Mali,1985,Both sexes,11.7
Mali,1985,Female,14.9
Mali,1985,Male,8.2
Mali,1984,Both sexes,11.3
Mali,1984,Female,14.4
Mali,1984,Male,7.9
Mali,1983,Both sexes,11.0
Mali,1983,Female,14.0
Mali,1983,Male,7.7
Mali,1982,Both sexes,10.7
Mali,1982,Female,13.6
Mali,1982,Male,7.5
Mali,1981,Both sexes,10.3
Mali,1981,Female,13.1
Mali,1981,Male,7.3
Mali,1980,Both sexes,10.0
Mali,1980,Female,12.7
Mali,1980,Male,7.1
Mali,1979,Female,12.3
Mali,1979,Male,6.9
Mali,1979,Both sexes,9.7
Mali,1978,Female,12.0
Mali,1978,Male,6.7
Mali,1978,Both sexes,9.4
Mali,1977,Female,11.6
