Location,Year,Gender,Percentage of population with fasting blood glucose >= 7mmol/L
Netherlands,2006,Male,5.2
Norway,2006,Both sexes,5.2
Nigeria,2006,Female,5.3
Nigeria,2006,Male,5.3
United Republic of Tanzania,2006,Female,5.3
Austria,2006,Male,5.3
Guinea,2006,Both sexes,5.3
United Republic of Tanzania,2006,Both sexes,5.3
Nigeria,2006,Both sexes,5.3
Malawi,2006,Male,5.4
Madagascar,2006,Male,5.4
Mozambique,2006,Female,5.4
Luxembourg,2006,Both sexes,5.4
Somalia,2006,Female,5.5
Côte d’Ivoire,2006,Female,5.5
Guinea,2006,Male,5.5
Zambia,2006,Male,5.5
Denmark,2006,Male,5.5
Democratic People's Republic of Korea,2006,Both sexes,5.5
Mozambique,2006,Both sexes,5.5
Japan,2006,Female,5.5
Canada,2006,Both sexes,5.5
Finland,2006,Both sexes,5.5
Italy,2006,Both sexes,5.5
Sierra Leone,2006,Female,5.6
Sri Lanka,2006,Male,5.6
Cyprus,2006,Female,5.6
United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,5.6
Lesotho,2006,Male,5.7
Ghana,2006,Female,5.7
Mozambique,2006,Male,5.7
Togo,2006,Female,5.7
Cameroon,2006,Female,5.7
Myanmar,2006,Male,5.7
Chad,2006,Both sexes,5.7
Belgium,2006,Male,5.7
Zambia,2006,Both sexes,5.7
Cameroon,2006,Both sexes,5.7
France,2006,Both sexes,5.7
Central African Republic,2006,Female,5.8
Democratic People's Republic of Korea,2006,Female,5.8
Ghana,2006,Male,5.8
Zimbabwe,2006,Male,5.8
Croatia,2006,Female,5.8
Benin,2006,Female,5.8
Guinea-Bissau,2006,Female,5.8
Zambia,2006,Female,5.8
Cameroon,2006,Male,5.8
Slovakia,2006,Female,5.8
Ghana,2006,Both sexes,5.8
Sierra Leone,2006,Both sexes,5.8
Romania,2006,Female,5.9
Liberia,2006,Female,5.9
Sierra Leone,2006,Male,5.9
Greece,2006,Female,5.9
Somalia,2006,Both sexes,5.9
Mali,2006,Both sexes,5.9
Sweden,2006,Male,5.9
New Zealand,2006,Female,5.9
Spain,2006,Female,5.9
Côte d’Ivoire,2006,Both sexes,5.9
Germany,2006,Male,5.9
Ireland,2006,Both sexes,5.9
Australia,2006,Both sexes,5.9
Bolivia (Plurinational State of),2006,Male,6.0
Burkina Faso,2006,Male,6.0
Namibia,2006,Male,6.0
Cambodia,2006,Male,6.0
Central African Republic,2006,Both sexes,6.0
Romania,2006,Both sexes,6.0
Togo,2006,Both sexes,6.0
Guinea-Bissau,2006,Both sexes,6.0
Romania,2006,Male,6.1
Serbia,2006,Female,6.1
Cambodia,2006,Female,6.1
Cambodia,2006,Both sexes,6.1
Benin,2006,Both sexes,6.1
United States of America,2006,Female,6.1
Central African Republic,2006,Male,6.2
Republic of Moldova,2006,Male,6.2
Botswana,2006,Male,6.2
Guinea-Bissau,2006,Male,6.2
Hungary,2006,Female,6.2
Andorra,2006,Female,6.2
Canada,2006,Male,6.2
Iceland,2006,Both sexes,6.2
Liberia,2006,Both sexes,6.2
Portugal,2006,Both sexes,6.2
Sri Lanka,2006,Both sexes,6.2
Angola,2006,Female,6.3
Ecuador,2006,Male,6.3
Côte d’Ivoire,2006,Male,6.3
Togo,2006,Male,6.3
Bulgaria,2006,Female,6.3
Norway,2006,Male,6.3
Philippines,2006,Male,6.3
Croatia,2006,Both sexes,6.3
Serbia,2006,Both sexes,6.3
Myanmar,2006,Both sexes,6.3
United Kingdom of Great Britain and Northern Ireland,2006,Male,6.3
Congo,2006,Male,6.4
Congo,2006,Female,6.4
Estonia,2006,Female,6.4
Latvia,2006,Female,6.4
Somalia,2006,Male,6.4
Peru,2006,Male,6.4
Eswatini,2006,Male,6.4
Chad,2006,Male,6.4
Senegal,2006,Female,6.4
Lao People's Democratic Republic,2006,Male,6.4
Slovenia,2006,Female,6.4
Slovenia,2006,Male,6.4
Congo,2006,Both sexes,6.4
Angola,2006,Both sexes,6.4
Namibia,2006,Both sexes,6.4
Republic of Korea,2006,Female,6.4
Greece,2006,Both sexes,6.4
Slovenia,2006,Both sexes,6.4
Slovakia,2006,Both sexes,6.4
Gambia,2006,Female,6.5
Czechia,2006,Female,6.5
Benin,2006,Male,6.5
Montenegro,2006,Female,6.5
The former Yugoslav Republic of Macedonia,2006,Female,6.5
Comoros,2006,Female,6.5
Poland,2006,Female,6.5
Italy,2006,Male,6.5
Senegal,2006,Both sexes,6.5
Zimbabwe,2006,Both sexes,6.5
Angola,2006,Male,6.6
Ukraine,2006,Male,6.6
Russian Federation,2006,Male,6.6
Mali,2006,Male,6.6
Comoros,2006,Male,6.6
Senegal,2006,Male,6.6
Albania,2006,Female,6.6
Namibia,2006,Female,6.6
Serbia,2006,Male,6.6
Liberia,2006,Male,6.6
Indonesia,2006,Male,6.6
Sri Lanka,2006,Female,6.6
Latvia,2006,Both sexes,6.6
Comoros,2006,Both sexes,6.6
Finland,2006,Male,6.6
The former Yugoslav Republic of Macedonia,2006,Both sexes,6.6
Cyprus,2006,Both sexes,6.6
Lao People's Democratic Republic,2006,Both sexes,6.6
Philippines,2006,Both sexes,6.6
Cuba,2006,Male,6.7
Malta,2006,Female,6.7
Estonia,2006,Both sexes,6.7
Albania,2006,Both sexes,6.7
Montenegro,2006,Both sexes,6.7
Bulgaria,2006,Both sexes,6.7
New Zealand,2006,Both sexes,6.7
Japan,2006,Both sexes,6.7
Bosnia and Herzegovina,2006,Female,6.8
Albania,2006,Male,6.8
The former Yugoslav Republic of Macedonia,2006,Male,6.8
Paraguay,2006,Female,6.8
Lao People's Democratic Republic,2006,Female,6.8
Luxembourg,2006,Male,6.8
Greece,2006,Male,6.8
Ukraine,2006,Both sexes,6.8
Ecuador,2006,Both sexes,6.8
Philippines,2006,Female,6.8
Australia,2006,Male,6.8
China,2006,Female,6.8
Poland,2006,Both sexes,6.8
United States of America,2006,Both sexes,6.8
Latvia,2006,Male,6.9
Lithuania,2006,Female,6.9
Haiti,2006,Female,6.9
Paraguay,2006,Male,6.9
Croatia,2006,Male,6.9
Montenegro,2006,Male,6.9
Myanmar,2006,Female,6.9
Bolivia (Plurinational State of),2006,Both sexes,6.9
Peru,2006,Both sexes,6.9
Paraguay,2006,Both sexes,6.9
Ukraine,2006,Female,7.0
Haiti,2006,Male,7.0
Slovakia,2006,Male,7.0
Ireland,2006,Male,7.0
Republic of Moldova,2006,Both sexes,7.0
Haiti,2006,Both sexes,7.0
Gambia,2006,Both sexes,7.0
Singapore,2006,Female,7.0
Hungary,2006,Both sexes,7.0
Belarus,2006,Male,7.1
Estonia,2006,Male,7.1
Sao Tome and Principe,2006,Female,7.1
Zimbabwe,2006,Female,7.1
Cabo Verde,2006,Female,7.1
Honduras,2006,Male,7.1
Brazil,2006,Male,7.1
France,2006,Male,7.1
Thailand,2006,Male,7.1
Czechia,2006,Both sexes,7.1
Indonesia,2006,Both sexes,7.1
Andorra,2006,Both sexes,7.1
Grenada,2006,Male,7.2
Bulgaria,2006,Male,7.2
Poland,2006,Male,7.2
Bosnia and Herzegovina,2006,Both sexes,7.2
Russian Federation,2006,Both sexes,7.2
Belarus,2006,Both sexes,7.2
Lithuania,2006,Both sexes,7.2
Spain,2006,Both sexes,7.2
Belarus,2006,Female,7.3
Guyana,2006,Male,7.3
Peru,2006,Female,7.3
Botswana,2006,Both sexes,7.3
Republic of Korea,2006,Both sexes,7.3
China,2006,Both sexes,7.3
Ecuador,2006,Female,7.4
Equatorial Guinea,2006,Male,7.4
Equatorial Guinea,2006,Female,7.4
Tajikistan,2006,Female,7.4
Mauritania,2006,Male,7.4
Dominica,2006,Male,7.4
Gambia,2006,Male,7.4
Sudan,2006,Male,7.4
Portugal,2006,Male,7.4
Lesotho,2006,Both sexes,7.4
Colombia,2006,Male,7.4
Equatorial Guinea,2006,Both sexes,7.4
Sao Tome and Principe,2006,Both sexes,7.4
Brazil,2006,Both sexes,7.4
Bosnia and Herzegovina,2006,Male,7.5
Djibouti,2006,Female,7.5
Lithuania,2006,Male,7.5
Jamaica,2006,Male,7.5
Tajikistan,2006,Both sexes,7.5
Indonesia,2006,Female,7.5
Cabo Verde,2006,Both sexes,7.5
Tajikistan,2006,Male,7.6
Brazil,2006,Female,7.6
Panama,2006,Male,7.6
New Zealand,2006,Male,7.6
Cuba,2006,Both sexes,7.6
Honduras,2006,Both sexes,7.6
China,2006,Male,7.6
United States of America,2006,Male,7.6
Thailand,2006,Both sexes,7.6
Republic of Moldova,2006,Female,7.7
Trinidad and Tobago,2006,Male,7.7
Bolivia (Plurinational State of),2006,Female,7.7
Russian Federation,2006,Female,7.7
Antigua and Barbuda,2006,Male,7.7
Sao Tome and Principe,2006,Male,7.7
Yemen,2006,Female,7.7
Czechia,2006,Male,7.7
Cyprus,2006,Male,7.7
Malta,2006,Both sexes,7.7
Colombia,2006,Both sexes,7.7
Kyrgyzstan,2006,Male,7.8
Dominican Republic,2006,Male,7.8
Bangladesh,2006,Female,7.8
Mauritania,2006,Both sexes,7.8
Uzbekistan,2006,Male,7.9
Guatemala,2006,Male,7.9
Iceland,2006,Male,7.9
Hungary,2006,Male,7.9
Costa Rica,2006,Female,7.9
Costa Rica,2006,Male,7.9
India,2006,Female,7.9
Costa Rica,2006,Both sexes,7.9
Uzbekistan,2006,Female,8.0
Honduras,2006,Female,8.0
Cabo Verde,2006,Male,8.0
Nepal,2006,Female,8.0
Djibouti,2006,Both sexes,8.0
Andorra,2006,Male,8.0
Uzbekistan,2006,Both sexes,8.0
Thailand,2006,Female,8.0
Sudan,2006,Both sexes,8.0
Japan,2006,Male,8.0
Colombia,2006,Female,8.1
Eswatini,2006,Both sexes,8.1
Kyrgyzstan,2006,Both sexes,8.1
Panama,2006,Both sexes,8.1
India,2006,Both sexes,8.1
Singapore,2006,Both sexes,8.1
Mauritania,2006,Female,8.2
Botswana,2006,Female,8.2
Nicaragua,2006,Male,8.2
Argentina,2006,Female,8.2
Republic of Korea,2006,Male,8.2
Kyrgyzstan,2006,Female,8.3
South Africa,2006,Male,8.3
Saint Vincent and the Grenadines,2006,Male,8.3
India,2006,Male,8.3
Bangladesh,2006,Both sexes,8.3
Guatemala,2006,Both sexes,8.4
Gabon,2006,Female,8.5
Djibouti,2006,Male,8.5
Sudan,2006,Female,8.5
Cuba,2006,Female,8.5
Uruguay,2006,Male,8.5
Panama,2006,Female,8.5
Spain,2006,Male,8.5
Lesotho,2006,Female,8.6
Uruguay,2006,Female,8.6
El Salvador,2006,Male,8.6
Venezuela (Bolivarian Republic of),2006,Female,8.6
Yemen,2006,Both sexes,8.6
Uruguay,2006,Both sexes,8.6
Turkmenistan,2006,Female,8.7
Belize,2006,Male,8.7
Gabon,2006,Both sexes,8.7
Guyana,2006,Both sexes,8.7
Dominican Republic,2006,Both sexes,8.7
Argentina,2006,Both sexes,8.7
Gabon,2006,Male,8.8
Malta,2006,Male,8.8
Bangladesh,2006,Male,8.8
Azerbaijan,2006,Male,8.9
Barbados,2006,Male,8.9
Guatemala,2006,Female,8.9
Trinidad and Tobago,2006,Both sexes,8.9
Turkmenistan,2006,Both sexes,8.9
Nicaragua,2006,Both sexes,8.9
Nepal,2006,Both sexes,8.9
Mongolia,2006,Female,9.0
Seychelles,2006,Male,9.0
Chile,2006,Male,9.0
Grenada,2006,Both sexes,9.0
Iran (Islamic Republic of),2006,Male,9.0
Turkmenistan,2006,Male,9.1
Armenia,2006,Male,9.1
Brunei Darussalam,2006,Male,9.1
Argentina,2006,Male,9.1
Antigua and Barbuda,2006,Both sexes,9.1
El Salvador,2006,Both sexes,9.1
Venezuela (Bolivarian Republic of),2006,Both sexes,9.1
Singapore,2006,Male,9.2
Saint Lucia,2006,Male,9.3
Georgia,2006,Female,9.3
Mongolia,2006,Both sexes,9.3
Seychelles,2006,Both sexes,9.3
Saint Vincent and the Grenadines,2006,Both sexes,9.3
Chile,2006,Both sexes,9.3
Yemen,2006,Male,9.5
Seychelles,2006,Female,9.5
Suriname,2006,Male,9.5
Afghanistan,2006,Male,9.5
El Salvador,2006,Female,9.5
Venezuela (Bolivarian Republic of),2006,Male,9.5
Dominica,2006,Both sexes,9.5
Georgia,2006,Both sexes,9.5
Mongolia,2006,Male,9.6
Eswatini,2006,Female,9.6
Nicaragua,2006,Female,9.6
Chile,2006,Female,9.6
Azerbaijan,2006,Both sexes,9.6
Brunei Darussalam,2006,Both sexes,9.6
Jamaica,2006,Both sexes,9.6
Iran (Islamic Republic of),2006,Both sexes,9.6
Maldives,2006,Male,9.7
Georgia,2006,Male,9.7
Lebanon,2006,Female,9.7
Dominican Republic,2006,Female,9.7
Afghanistan,2006,Both sexes,9.7
Armenia,2006,Both sexes,9.8
South Africa,2006,Both sexes,9.8
Guyana,2006,Female,9.9
Kazakhstan,2006,Female,9.9
Maldives,2006,Both sexes,9.9
Afghanistan,2006,Female,9.9
Nepal,2006,Male,9.9
Tunisia,2006,Male,9.9
Monaco,2006,Both sexes,
Monaco,2006,Female,
Monaco,2006,Male,
San Marino,2006,Both sexes,
San Marino,2006,Female,
San Marino,2006,Male,
South Sudan,2006,Both sexes,
South Sudan,2006,Female,
South Sudan,2006,Male,
Kazakhstan,2005,Male,10.0
Mexico,2005,Male,10.0
Bhutan,2005,Female,10.0
Malaysia,2005,Male,10.0
Antigua and Barbuda,2005,Female,10.1
Armenia,2005,Female,10.1
Brunei Darussalam,2005,Female,10.1
Pakistan,2005,Female,10.1
Barbados,2005,Both sexes,10.1
Bahrain,2005,Female,10.1
Mexico,2005,Both sexes,10.1
Saint Vincent and the Grenadines,2005,Female,10.2
Bahamas,2005,Male,10.2
Türkiye,2005,Male,10.2
Bhutan,2005,Both sexes,10.2
Pakistan,2005,Both sexes,10.2
Algeria,2005,Both sexes,10.2
Tunisia,2005,Both sexes,10.2
Grenada,2005,Female,10.3
Bhutan,2005,Male,10.3
Mexico,2005,Female,10.3
Lebanon,2005,Male,10.4
Pakistan,2005,Male,10.4
Algeria,2005,Female,10.4
Suriname,2005,Both sexes,10.4
Morocco,2005,Female,10.6
Belize,2005,Both sexes,10.6
Oman,2005,Female,10.6
Morocco,2005,Both sexes,10.6
Saint Lucia,2005,Female,10.7
Morocco,2005,Male,10.7
Tunisia,2005,Female,10.7
Bahrain,2005,Both sexes,10.7
Solomon Islands,2005,Male,10.8
South Africa,2005,Female,10.8
Türkiye,2005,Both sexes,10.8
Bahrain,2005,Male,11.1
Syrian Arab Republic,2005,Male,11.1
Papua New Guinea,2005,Female,11.2
Dominica,2005,Female,11.2
Jamaica,2005,Female,11.2
Bahamas,2005,Both sexes,11.2
Oman,2005,Both sexes,11.2
Saint Kitts and Nevis,2005,Both sexes,11.4
Türkiye,2005,Female,11.4
Barbados,2005,Female,11.5
Suriname,2005,Female,11.5
Solomon Islands,2005,Both sexes,11.5
Oman,2005,Male,11.6
Mauritius,2005,Male,11.7
Papua New Guinea,2005,Both sexes,11.7
Syrian Arab Republic,2005,Both sexes,11.7
Mauritius,2005,Both sexes,12.0
Mauritius,2005,Female,12.1
Papua New Guinea,2005,Male,12.2
Bahamas,2005,Female,12.2
Libya,2005,Male,12.2
Solomon Islands,2005,Female,12.3
Egypt,2005,Male,12.3
Syrian Arab Republic,2005,Female,12.3
Vanuatu,2005,Male,12.5
Vanuatu,2005,Female,12.6
Belize,2005,Female,12.6
Vanuatu,2005,Both sexes,12.6
Fiji,2005,Male,12.7
Saint Kitts and Nevis,2005,Female,12.8
Libya,2005,Both sexes,12.9
Iraq,2005,Male,13.1
Jordan,2005,Male,13.5
Iraq,2005,Both sexes,13.5
United Arab Emirates,2005,Male,13.7
Libya,2005,Female,13.7
Iraq,2005,Female,13.8
Egypt,2005,Both sexes,13.8
United Arab Emirates,2005,Both sexes,13.8
United Arab Emirates,2005,Female,14.0
Fiji,2005,Both sexes,14.2
Saudi Arabia,2005,Female,14.2
Jordan,2005,Both sexes,14.3
Saudi Arabia,2005,Both sexes,14.4
Saudi Arabia,2005,Male,14.5
Jordan,2005,Female,15.1
Egypt,2005,Female,15.3
Qatar,2005,Male,15.5
Qatar,2005,Both sexes,15.5
Fiji,2005,Female,15.7
Qatar,2005,Female,15.7
Micronesia (Federated States of),2005,Male,16.4
Kuwait,2005,Female,16.7
Kuwait,2005,Male,16.7
Kuwait,2005,Both sexes,16.7
Micronesia (Federated States of),2005,Both sexes,17.8
Samoa,2005,Male,18.1
Tonga,2005,Male,18.3
Kiribati,2005,Female,19.0
Marshall Islands,2005,Male,19.0
Micronesia (Federated States of),2005,Female,19.1
Kiribati,2005,Both sexes,19.3
Marshall Islands,2005,Both sexes,19.3
Kiribati,2005,Male,19.6
Marshall Islands,2005,Female,19.6
Palau,2005,Female,19.8
Samoa,2005,Both sexes,19.8
Tonga,2005,Both sexes,20.1
Tuvalu,2005,Male,20.4
Tuvalu,2005,Both sexes,20.7
Tuvalu,2005,Female,21.1
Samoa,2005,Female,21.5
Palau,2005,Both sexes,21.5
Tonga,2005,Female,21.7
Niue,2005,Male,22.5
Niue,2005,Both sexes,22.8
Niue,2005,Female,23.0
Palau,2005,Male,23.1
Cook Islands,2005,Female,24.2
Cook Islands,2005,Both sexes,25.1
Cook Islands,2005,Male,26.0
Nauru,2005,Female,28.4
Nauru,2005,Both sexes,29.6
Burundi,2005,Male,3.1
Uganda,2005,Male,3.1
Switzerland,2005,Female,3.1
Burundi,2005,Female,3.2
Burundi,2005,Both sexes,3.2
Rwanda,2005,Male,3.3
Uganda,2005,Both sexes,3.4
Rwanda,2005,Both sexes,3.5
Austria,2005,Female,3.5
Denmark,2005,Female,3.6
Uganda,2005,Female,3.7
Rwanda,2005,Female,3.8
Netherlands,2005,Female,3.8
Nauru,2005,Male,30.9
Luxembourg,2005,Female,4.0
Belgium,2005,Female,4.0
Sweden,2005,Female,4.0
Germany,2005,Female,4.0
Switzerland,2005,Both sexes,4.0
Ethiopia,2005,Female,4.2
Madagascar,2005,Female,4.2
Eritrea,2005,Female,4.2
Norway,2005,Female,4.2
Niger,2005,Female,4.4
France,2005,Female,4.4
Ethiopia,2005,Both sexes,4.4
Austria,2005,Both sexes,4.4
Burkina Faso,2005,Female,4.5
Finland,2005,Female,4.5
Eritrea,2005,Both sexes,4.5
Denmark,2005,Both sexes,4.5
Netherlands,2005,Both sexes,4.5
Iceland,2005,Female,4.6
Democratic Republic of the Congo,2005,Female,4.7
Ethiopia,2005,Male,4.7
Kenya,2005,Male,4.7
Viet Nam,2005,Male,4.7
Democratic Republic of the Congo,2005,Both sexes,4.7
Niger,2005,Both sexes,4.7
Italy,2005,Female,4.7
Madagascar,2005,Both sexes,4.7
Democratic Republic of the Congo,2005,Male,4.8
Chad,2005,Female,4.8
Ireland,2005,Female,4.8
Canada,2005,Female,4.8
Eritrea,2005,Male,4.9
Guinea,2005,Female,4.9
Switzerland,2005,Male,4.9
Kenya,2005,Both sexes,4.9
Belgium,2005,Both sexes,4.9
Viet Nam,2005,Both sexes,4.9
United Kingdom of Great Britain and Northern Ireland,2005,Female,4.9
Sweden,2005,Both sexes,4.9
Germany,2005,Both sexes,4.9
Niger,2005,Male,5.0
Timor-Leste,2005,Male,5.0
Malawi,2005,Female,5.0
Kenya,2005,Female,5.0
Viet Nam,2005,Female,5.0
Australia,2005,Female,5.0
Mali,2005,Female,5.1
United Republic of Tanzania,2005,Male,5.1
Burkina Faso,2005,Both sexes,5.1
Timor-Leste,2005,Both sexes,5.1
Malawi,2005,Both sexes,5.1
Democratic People's Republic of Korea,2005,Male,5.2
Malawi,2005,Male,5.2
Timor-Leste,2005,Female,5.2
Portugal,2005,Female,5.2
Nigeria,2005,Female,5.2
Nigeria,2005,Male,5.2
United Republic of Tanzania,2005,Female,5.2
Guinea,2005,Both sexes,5.2
Netherlands,2005,Male,5.2
United Republic of Tanzania,2005,Both sexes,5.2
Nigeria,2005,Both sexes,5.2
Norway,2005,Both sexes,5.2
Madagascar,2005,Male,5.3
Mozambique,2005,Female,5.3
Austria,2005,Male,5.3
Somalia,2005,Female,5.4
Côte d’Ivoire,2005,Female,5.4
Guinea,2005,Male,5.4
Zambia,2005,Male,5.4
Mozambique,2005,Both sexes,5.4
Luxembourg,2005,Both sexes,5.4
Lesotho,2005,Male,5.5
Sierra Leone,2005,Female,5.5
Denmark,2005,Male,5.5
Cameroon,2005,Female,5.5
Sri Lanka,2005,Male,5.5
Democratic People's Republic of Korea,2005,Both sexes,5.5
Myanmar,2005,Male,5.5
Chad,2005,Both sexes,5.5
Canada,2005,Both sexes,5.5
Japan,2005,Female,5.5
Italy,2005,Both sexes,5.5
Finland,2005,Both sexes,5.5
Ghana,2005,Female,5.6
Mozambique,2005,Male,5.6
Togo,2005,Female,5.6
Cyprus,2005,Female,5.6
Zambia,2005,Both sexes,5.6
Cameroon,2005,Both sexes,5.6
United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,5.6
Central African Republic,2005,Female,5.7
Ghana,2005,Male,5.7
Zimbabwe,2005,Male,5.7
Benin,2005,Female,5.7
Guinea-Bissau,2005,Female,5.7
Cameroon,2005,Male,5.7
Croatia,2005,Female,5.7
Liberia,2005,Female,5.7
Ghana,2005,Both sexes,5.7
Belgium,2005,Male,5.7
Mali,2005,Both sexes,5.7
Sierra Leone,2005,Both sexes,5.7
France,2005,Both sexes,5.7
Democratic People's Republic of Korea,2005,Female,5.8
Namibia,2005,Male,5.8
Burkina Faso,2005,Male,5.8
Sierra Leone,2005,Male,5.8
Zambia,2005,Female,5.8
Romania,2005,Female,5.8
Cambodia,2005,Male,5.8
Central African Republic,2005,Both sexes,5.8
Slovakia,2005,Female,5.8
Côte d’Ivoire,2005,Both sexes,5.8
Somalia,2005,Both sexes,5.8
Togo,2005,Both sexes,5.8
Germany,2005,Male,5.8
Ireland,2005,Both sexes,5.8
Bolivia (Plurinational State of),2005,Male,5.9
Romania,2005,Male,5.9
Greece,2005,Female,5.9
New Zealand,2005,Female,5.9
Guinea-Bissau,2005,Both sexes,5.9
Sweden,2005,Male,5.9
Cambodia,2005,Both sexes,5.9
Romania,2005,Both sexes,5.9
Australia,2005,Both sexes,5.9
Central African Republic,2005,Male,6.0
Republic of Moldova,2005,Male,6.0
Guinea-Bissau,2005,Male,6.0
Cambodia,2005,Female,6.0
Serbia,2005,Female,6.0
Spain,2005,Female,6.0
Benin,2005,Both sexes,6.0
Liberia,2005,Both sexes,6.0
United States of America,2005,Female,6.0
Sri Lanka,2005,Both sexes,6.0
Angola,2005,Female,6.1
Botswana,2005,Male,6.1
Togo,2005,Male,6.1
Ecuador,2005,Male,6.2
Côte d’Ivoire,2005,Male,6.2
Eswatini,2005,Male,6.2
Hungary,2005,Female,6.2
Andorra,2005,Female,6.2
Angola,2005,Both sexes,6.2
Namibia,2005,Both sexes,6.2
Canada,2005,Male,6.2
Philippines,2005,Male,6.2
Croatia,2005,Both sexes,6.2
Portugal,2005,Both sexes,6.2
Myanmar,2005,Both sexes,6.2
United Kingdom of Great Britain and Northern Ireland,2005,Male,6.2
Congo,2005,Female,6.3
Congo,2005,Male,6.3
Chad,2005,Male,6.3
Somalia,2005,Male,6.3
Senegal,2005,Female,6.3
Lao People's Democratic Republic,2005,Male,6.3
Comoros,2005,Female,6.3
Slovenia,2005,Male,6.3
Congo,2005,Both sexes,6.3
Bulgaria,2005,Female,6.3
Norway,2005,Male,6.3
Iceland,2005,Both sexes,6.3
Greece,2005,Both sexes,6.3
Serbia,2005,Both sexes,6.3
Slovakia,2005,Both sexes,6.3
Angola,2005,Male,6.4
Estonia,2005,Female,6.4
Peru,2005,Male,6.4
Latvia,2005,Female,6.4
Mali,2005,Male,6.4
Benin,2005,Male,6.4
Gambia,2005,Female,6.4
Liberia,2005,Male,6.4
Slovenia,2005,Female,6.4
Senegal,2005,Both sexes,6.4
Zimbabwe,2005,Both sexes,6.4
Republic of Korea,2005,Female,6.4
Italy,2005,Male,6.4
Comoros,2005,Both sexes,6.4
Slovenia,2005,Both sexes,6.4
Ukraine,2005,Male,6.5
Russian Federation,2005,Male,6.5
Namibia,2005,Female,6.5
Comoros,2005,Male,6.5
Senegal,2005,Male,6.5
The former Yugoslav Republic of Macedonia,2005,Female,6.5
Montenegro,2005,Female,6.5
Serbia,2005,Male,6.5
Czechia,2005,Female,6.5
Sri Lanka,2005,Female,6.5
Poland,2005,Female,6.5
Indonesia,2005,Male,6.5
Lao People's Democratic Republic,2005,Both sexes,6.5
Philippines,2005,Both sexes,6.5
Albania,2005,Female,6.6
Albania,2005,Male,6.6
Latvia,2005,Both sexes,6.6
Estonia,2005,Both sexes,6.6
Albania,2005,Both sexes,6.6
Bulgaria,2005,Both sexes,6.6
Montenegro,2005,Both sexes,6.6
The former Yugoslav Republic of Macedonia,2005,Both sexes,6.6
Finland,2005,Male,6.6
Cyprus,2005,Both sexes,6.6
Haiti,2005,Female,6.7
The former Yugoslav Republic of Macedonia,2005,Male,6.7
Cuba,2005,Male,6.7
Paraguay,2005,Female,6.7
Lao People's Democratic Republic,2005,Female,6.7
Croatia,2005,Male,6.7
Myanmar,2005,Female,6.7
Ukraine,2005,Both sexes,6.7
Malta,2005,Female,6.7
Ecuador,2005,Both sexes,6.7
Paraguay,2005,Both sexes,6.7
China,2005,Female,6.7
Poland,2005,Both sexes,6.7
New Zealand,2005,Both sexes,6.7
Japan,2005,Both sexes,6.7
United States of America,2005,Both sexes,6.7
Bosnia and Herzegovina,2005,Female,6.8
Latvia,2005,Male,6.8
Haiti,2005,Male,6.8
Paraguay,2005,Male,6.8
Montenegro,2005,Male,6.8
Luxembourg,2005,Male,6.8
Greece,2005,Male,6.8
Haiti,2005,Both sexes,6.8
Slovakia,2005,Male,6.8
Bolivia (Plurinational State of),2005,Both sexes,6.8
Peru,2005,Both sexes,6.8
Philippines,2005,Female,6.8
Australia,2005,Male,6.8
Gambia,2005,Both sexes,6.8
Lithuania,2005,Female,6.9
Ukraine,2005,Female,6.9
Republic of Moldova,2005,Both sexes,6.9
Ireland,2005,Male,6.9
Cabo Verde,2005,Female,6.9
Thailand,2005,Male,6.9
Hungary,2005,Both sexes,6.9
Estonia,2005,Male,7.0
Belarus,2005,Male,7.0
Grenada,2005,Male,7.0
Sao Tome and Principe,2005,Female,7.0
Zimbabwe,2005,Female,7.0
Bulgaria,2005,Male,7.0
Honduras,2005,Male,7.0
France,2005,Male,7.0
Poland,2005,Male,7.0
Czechia,2005,Both sexes,7.0
Indonesia,2005,Both sexes,7.0
Equatorial Guinea,2005,Male,7.1
Tajikistan,2005,Female,7.1
Guyana,2005,Male,7.1
Brazil,2005,Male,7.1
Equatorial Guinea,2005,Both sexes,7.1
Bosnia and Herzegovina,2005,Both sexes,7.1
Lithuania,2005,Both sexes,7.1
Belarus,2005,Both sexes,7.1
Singapore,2005,Female,7.1
Andorra,2005,Both sexes,7.1
China,2005,Both sexes,7.1
Equatorial Guinea,2005,Female,7.2
Belarus,2005,Female,7.2
Peru,2005,Female,7.2
Mauritania,2005,Male,7.2
Gambia,2005,Male,7.2
Dominica,2005,Male,7.2
Portugal,2005,Male,7.2
Tajikistan,2005,Both sexes,7.2
Lesotho,2005,Both sexes,7.2
Russian Federation,2005,Both sexes,7.2
Botswana,2005,Both sexes,7.2
Spain,2005,Both sexes,7.2
Tajikistan,2005,Male,7.3
Ecuador,2005,Female,7.3
Sudan,2005,Male,7.3
Jamaica,2005,Male,7.3
Colombia,2005,Male,7.3
Sao Tome and Principe,2005,Both sexes,7.3
Cabo Verde,2005,Both sexes,7.3
Brazil,2005,Both sexes,7.3
Republic of Korea,2005,Both sexes,7.3
Trinidad and Tobago,2005,Male,7.4
Bosnia and Herzegovina,2005,Male,7.4
Djibouti,2005,Female,7.4
Lithuania,2005,Male,7.4
Indonesia,2005,Female,7.4
Honduras,2005,Both sexes,7.4
