Location,Year,Gender,Mean total cholestrol (mmol/L)
South Africa,2010,Female,4.5
Tuvalu,2010,Both sexes,4.5
Uzbekistan,2010,Both sexes,4.5
Vanuatu,2010,Both sexes,4.5
Viet Nam,2010,Female,4.5
Cuba,2010,Male,4.5
Myanmar,2010,Male,4.5
Saudi Arabia,2010,Male,4.5
China,2010,Male,4.5
Egypt,2010,Both sexes,4.5
Indonesia,2010,Both sexes,4.5
China,2010,Both sexes,4.5
Bahamas,2010,Male,4.6
Democratic People's Republic of Korea,2010,Male,4.6
Paraguay,2010,Male,4.6
Antigua and Barbuda,2010,Female,4.6
Lao People's Democratic Republic,2010,Female,4.6
Belize,2010,Female,4.6
Bolivia (Plurinational State of),2010,Female,4.6
Maldives,2010,Both sexes,4.6
Nauru,2010,Male,4.6
Tuvalu,2010,Female,4.6
Grenada,2010,Female,4.6
Haiti,2010,Female,4.6
Saint Kitts and Nevis,2010,Female,4.6
Libya,2010,Female,4.6
Marshall Islands,2010,Both sexes,4.6
Suriname,2010,Both sexes,4.6
Turkmenistan,2010,Both sexes,4.6
Uzbekistan,2010,Female,4.6
Dominican Republic,2010,Male,4.6
Guatemala,2010,Female,4.6
Nicaragua,2010,Female,4.6
Palau,2010,Female,4.6
Trinidad and Tobago,2010,Both sexes,4.6
Turkmenistan,2010,Female,4.6
Guyana,2010,Male,4.6
Nauru,2010,Female,4.6
Peru,2010,Male,4.6
Samoa,2010,Both sexes,4.6
Venezuela (Bolivarian Republic of),2010,Male,4.6
Yemen,2010,Both sexes,4.6
Cuba,2010,Both sexes,4.6
Mongolia,2010,Male,4.6
Nauru,2010,Both sexes,4.6
Saudi Arabia,2010,Both sexes,4.6
Solomon Islands,2010,Female,4.6
Tunisia,2010,Female,4.6
Cuba,2010,Female,4.6
El Salvador,2010,Male,4.6
Qatar,2010,Male,4.6
Samoa,2010,Female,4.6
Yemen,2010,Female,4.6
China,2010,Female,4.6
Peru,2010,Both sexes,4.6
Türkiye,2010,Male,4.6
Myanmar,2010,Both sexes,4.6
Bahrain,2010,Male,4.7
Democratic People's Republic of Korea,2010,Female,4.7
Maldives,2010,Female,4.7
Trinidad and Tobago,2010,Female,4.7
Paraguay,2010,Female,4.7
Democratic People's Republic of Korea,2010,Both sexes,4.7
Suriname,2010,Female,4.7
Syrian Arab Republic,2010,Male,4.7
United Arab Emirates,2010,Male,4.7
Dominica,2010,Both sexes,4.7
Guyana,2010,Both sexes,4.7
Jamaica,2010,Female,4.7
Mauritius,2010,Female,4.7
Philippines,2010,Male,4.7
Saudi Arabia,2010,Female,4.7
Syrian Arab Republic,2010,Both sexes,4.7
Tonga,2010,Female,4.7
Bahrain,2010,Both sexes,4.7
Guyana,2010,Female,4.7
Republic of Moldova,2010,Male,4.7
Bahamas,2010,Both sexes,4.7
Marshall Islands,2010,Female,4.7
Paraguay,2010,Both sexes,4.7
Syrian Arab Republic,2010,Female,4.7
Mongolia,2010,Both sexes,4.7
Peru,2010,Female,4.7
Dominican Republic,2010,Both sexes,4.7
Egypt,2010,Female,4.7
El Salvador,2010,Both sexes,4.7
Indonesia,2010,Female,4.7
Mauritius,2010,Both sexes,4.7
Mongolia,2010,Female,4.7
Qatar,2010,Both sexes,4.7
Tonga,2010,Both sexes,4.7
Iraq,2010,Male,4.7
Myanmar,2010,Female,4.7
Oman,2010,Male,4.7
United Arab Emirates,2010,Both sexes,4.7
Iran (Islamic Republic of),2010,Male,4.7
Türkiye,2010,Both sexes,4.7
Venezuela (Bolivarian Republic of),2010,Both sexes,4.7
Brazil,2010,Male,4.7
Türkiye,2010,Female,4.7
Fiji,2010,Female,4.8
Bahamas,2010,Female,4.8
Bahrain,2010,Female,4.8
Bosnia and Herzegovina,2010,Female,4.8
Cook Islands,2010,Female,4.8
Cook Islands,2010,Male,4.8
Dominica,2010,Female,4.8
Dominican Republic,2010,Female,4.8
Fiji,2010,Both sexes,4.8
Panama,2010,Female,4.8
Panama,2010,Male,4.8
Fiji,2010,Male,4.8
Honduras,2010,Male,4.8
United Arab Emirates,2010,Female,4.8
Bosnia and Herzegovina,2010,Male,4.8
El Salvador,2010,Female,4.8
Mauritius,2010,Male,4.8
Tonga,2010,Male,4.8
Mexico,2010,Male,4.8
Oman,2010,Both sexes,4.8
United States of America,2010,Male,4.8
Argentina,2010,Male,4.8
Iraq,2010,Female,4.8
Oman,2010,Female,4.8
Uruguay,2010,Male,4.8
Argentina,2010,Female,4.8
Bosnia and Herzegovina,2010,Both sexes,4.8
Chile,2010,Male,4.8
Colombia,2010,Male,4.8
Cook Islands,2010,Both sexes,4.8
Iraq,2010,Both sexes,4.8
Ireland,2010,Male,4.8
Panama,2010,Both sexes,4.8
Philippines,2010,Both sexes,4.8
Republic of Moldova,2010,Both sexes,4.8
Venezuela (Bolivarian Republic of),2010,Female,4.8
Iran (Islamic Republic of),2010,Both sexes,4.8
Brazil,2010,Both sexes,4.8
Mexico,2010,Both sexes,4.8
Republic of Korea,2010,Female,4.8
Republic of Korea,2010,Male,4.8
United States of America,2010,Both sexes,4.8
United States of America,2010,Female,4.8
Argentina,2010,Both sexes,4.8
Belgium,2010,Male,4.8
Canada,2010,Male,4.8
Chile,2010,Both sexes,4.8
Mexico,2010,Female,4.8
Republic of Korea,2010,Both sexes,4.8
Honduras,2010,Both sexes,4.9
Qatar,2010,Female,4.9
Seychelles,2010,Male,4.9
Belarus,2010,Male,4.9
Brunei Darussalam,2010,Male,4.9
Ecuador,2010,Male,4.9
Honduras,2010,Female,4.9
Republic of Moldova,2010,Female,4.9
Australia,2010,Male,4.9
Belgium,2010,Female,4.9
Colombia,2010,Female,4.9
Costa Rica,2010,Male,4.9
Ecuador,2010,Both sexes,4.9
Iceland,2010,Male,4.9
Philippines,2010,Female,4.9
Uruguay,2010,Female,4.9
Ecuador,2010,Female,4.9
Thailand,2010,Male,4.9
Canada,2010,Both sexes,4.9
Canada,2010,Female,4.9
Chile,2010,Female,4.9
Colombia,2010,Both sexes,4.9
Ireland,2010,Both sexes,4.9
Jordan,2010,Male,4.9
Netherlands,2010,Male,4.9
Uruguay,2010,Both sexes,4.9
Australia,2010,Female,4.9
Brunei Darussalam,2010,Both sexes,4.9
Costa Rica,2010,Both sexes,4.9
Jordan,2010,Both sexes,4.9
Singapore,2010,Female,4.9
Spain,2010,Male,4.9
Australia,2010,Both sexes,4.9
Belgium,2010,Both sexes,4.9
Brazil,2010,Female,4.9
Iran (Islamic Republic of),2010,Female,4.9
Netherlands,2010,Both sexes,4.9
Cyprus,2010,Male,5.0
Albania,2010,Female,5.0
Albania,2010,Male,5.0
Lebanon,2010,Female,5.0
Albania,2010,Both sexes,5.0
Brunei Darussalam,2010,Female,5.0
Greece,2010,Female,5.0
Ireland,2010,Female,5.0
Greece,2010,Male,5.0
Luxembourg,2010,Male,5.0
Portugal,2010,Male,5.0
Belarus,2010,Female,5.0
Cyprus,2010,Both sexes,5.0
Lebanon,2010,Male,5.0
Iceland,2010,Both sexes,5.0
Kuwait,2010,Both sexes,5.0
Netherlands,2010,Female,5.0
Seychelles,2010,Both sexes,5.0
Singapore,2010,Both sexes,5.0
Spain,2010,Female,5.0
Sweden,2010,Female,5.0
Sweden,2010,Male,5.0
Belarus,2010,Both sexes,5.0
Costa Rica,2010,Female,5.0
Greece,2010,Both sexes,5.0
Iceland,2010,Female,5.0
Jordan,2010,Female,5.0
Kuwait,2010,Female,5.0
Kuwait,2010,Male,5.0
Lebanon,2010,Both sexes,5.0
Romania,2010,Female,5.0
Romania,2010,Male,5.0
Russian Federation,2010,Male,5.0
Seychelles,2010,Female,5.0
Singapore,2010,Male,5.0
Slovakia,2010,Male,5.0
Luxembourg,2010,Both sexes,5.0
New Zealand,2010,Male,5.0
Portugal,2010,Both sexes,5.0
Denmark,2010,Both sexes,5.0
Denmark,2010,Male,5.0
Finland,2010,Both sexes,5.0
Finland,2010,Female,5.0
Finland,2010,Male,5.0
Japan,2010,Female,5.0
Japan,2010,Male,5.0
Spain,2010,Both sexes,5.0
Sweden,2010,Both sexes,5.0
Denmark,2010,Female,5.0
Malaysia,2010,Male,5.0
Romania,2010,Both sexes,5.0
Thailand,2010,Both sexes,5.0
Japan,2010,Both sexes,5.0
Cyprus,2010,Female,5.1
Slovenia,2010,Male,5.1
Andorra,2010,Male,5.1
Montenegro,2010,Male,5.1
The former Yugoslav Republic of Macedonia,2010,Male,5.1
Ukraine,2010,Male,5.1
Montenegro,2010,Female,5.1
The former Yugoslav Republic of Macedonia,2010,Female,5.1
Slovenia,2010,Female,5.1
Ukraine,2010,Female,5.1
New Zealand,2010,Female,5.1
Estonia,2010,Male,5.1
Hungary,2010,Male,5.1
Luxembourg,2010,Female,5.1
Portugal,2010,Female,5.1
The former Yugoslav Republic of Macedonia,2010,Both sexes,5.1
Slovenia,2010,Both sexes,5.1
Estonia,2010,Female,5.1
Hungary,2010,Female,5.1
Montenegro,2010,Both sexes,5.1
Ukraine,2010,Both sexes,5.1
New Zealand,2010,Both sexes,5.1
Poland,2010,Female,5.1
Russian Federation,2010,Both sexes,5.1
Slovakia,2010,Both sexes,5.1
Czechia,2010,Male,5.1
Estonia,2010,Both sexes,5.1
Norway,2010,Male,5.1
Russian Federation,2010,Female,5.1
Slovakia,2010,Female,5.1
Switzerland,2010,Female,5.1
Switzerland,2010,Male,5.1
Austria,2010,Female,5.1
Hungary,2010,Both sexes,5.1
Thailand,2010,Female,5.1
Italy,2010,Both sexes,5.1
Italy,2010,Male,5.1
Malaysia,2010,Both sexes,5.1
Poland,2010,Both sexes,5.1
Poland,2010,Male,5.1
Switzerland,2010,Both sexes,5.1
United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,5.1
United Kingdom of Great Britain and Northern Ireland,2010,Female,5.1
United Kingdom of Great Britain and Northern Ireland,2010,Male,5.1
Austria,2010,Both sexes,5.1
Czechia,2010,Both sexes,5.1
Germany,2010,Male,5.1
Norway,2010,Both sexes,5.1
Andorra,2010,Female,5.2
Bulgaria,2010,Male,5.2
Andorra,2010,Both sexes,5.2
Bulgaria,2010,Female,5.2
Malta,2010,Male,5.2
Austria,2010,Male,5.2
Czechia,2010,Female,5.2
Norway,2010,Female,5.2
Bulgaria,2010,Both sexes,5.2
Malta,2010,Both sexes,5.2
Malta,2010,Female,5.2
France,2010,Male,5.2
Italy,2010,Female,5.2
Malaysia,2010,Female,5.2
Croatia,2010,Female,5.2
France,2010,Both sexes,5.2
Germany,2010,Both sexes,5.2
Croatia,2010,Both sexes,5.2
France,2010,Female,5.2
Germany,2010,Female,5.2
Latvia,2010,Male,5.3
Croatia,2010,Male,5.3
Serbia,2010,Female,5.3
Latvia,2010,Female,5.3
Lithuania,2010,Male,5.3
Serbia,2010,Male,5.3
Latvia,2010,Both sexes,5.3
Serbia,2010,Both sexes,5.3
Lithuania,2010,Female,5.3
Lithuania,2010,Both sexes,5.3
Malawi,2009,Male,3.5
Nigeria,2009,Male,3.6
Burkina Faso,2009,Male,3.6
Rwanda,2009,Male,3.6
Lesotho,2009,Male,3.6
Malawi,2009,Both sexes,3.6
Niger,2009,Male,3.7
Burundi,2009,Male,3.7
Chad,2009,Male,3.7
Rwanda,2009,Both sexes,3.7
Ethiopia,2009,Male,3.8
Mali,2009,Male,3.8
Guinea-Bissau,2009,Male,3.8
Sierra Leone,2009,Male,3.8
Rwanda,2009,Female,3.8
Togo,2009,Male,3.8
Uganda,2009,Male,3.8
Eswatini,2009,Male,3.8
Kenya,2009,Male,3.8
Sao Tome and Principe,2009,Male,3.8
Burkina Faso,2009,Both sexes,3.8
Malawi,2009,Female,3.8
Nigeria,2009,Both sexes,3.8
Zambia,2009,Male,3.8
Lesotho,2009,Both sexes,3.8
Madagascar,2009,Male,3.9
Senegal,2009,Male,3.9
Cameroon,2009,Male,3.9
Central African Republic,2009,Male,3.9
Côte d’Ivoire,2009,Male,3.9
Democratic Republic of the Congo,2009,Male,3.9
Liberia,2009,Male,3.9
Burkina Faso,2009,Female,3.9
Cabo Verde,2009,Male,3.9
Guinea,2009,Male,3.9
Niger,2009,Both sexes,3.9
Benin,2009,Male,3.9
Burundi,2009,Both sexes,3.9
Chad,2009,Both sexes,3.9
Ethiopia,2009,Both sexes,3.9
Lesotho,2009,Female,3.9
Sudan,2009,Male,3.9
Comoros,2009,Male,3.9
Mozambique,2009,Male,3.9
Uganda,2009,Both sexes,3.9
Kenya,2009,Both sexes,3.9
Angola,2009,Male,4.0
Congo,2009,Male,4.0
Equatorial Guinea,2009,Male,4.0
Eritrea,2009,Male,4.0
Gambia,2009,Male,4.0
Mali,2009,Both sexes,4.0
Namibia,2009,Male,4.0
Nigeria,2009,Female,4.0
Zimbabwe,2009,Male,4.0
Burundi,2009,Female,4.0
Ethiopia,2009,Female,4.0
Niger,2009,Female,4.0
Somalia,2009,Male,4.0
Chad,2009,Female,4.0
Eswatini,2009,Both sexes,4.0
Togo,2009,Both sexes,4.0
Botswana,2009,Male,4.0
Côte d’Ivoire,2009,Both sexes,4.0
Guinea-Bissau,2009,Both sexes,4.0
Liberia,2009,Both sexes,4.0
Madagascar,2009,Both sexes,4.0
Senegal,2009,Both sexes,4.0
Sierra Leone,2009,Both sexes,4.0
Cameroon,2009,Both sexes,4.0
Central African Republic,2009,Both sexes,4.0
Democratic Republic of the Congo,2009,Both sexes,4.0
Benin,2009,Both sexes,4.0
Guinea,2009,Both sexes,4.0
Sao Tome and Principe,2009,Both sexes,4.0
Sudan,2009,Both sexes,4.0
Zambia,2009,Both sexes,4.0
Cabo Verde,2009,Both sexes,4.0
Comoros,2009,Both sexes,4.0
Mozambique,2009,Both sexes,4.0
Namibia,2009,Both sexes,4.0
United Republic of Tanzania,2009,Male,4.0
Djibouti,2009,Male,4.1
Kenya,2009,Female,4.1
Mauritania,2009,Male,4.1
Guinea-Bissau,2009,Female,4.1
Madagascar,2009,Female,4.1
Mali,2009,Female,4.1
Senegal,2009,Female,4.1
Sierra Leone,2009,Female,4.1
Central African Republic,2009,Female,4.1
Democratic Republic of the Congo,2009,Female,4.1
Ghana,2009,Male,4.1
Uganda,2009,Female,4.1
Zimbabwe,2009,Both sexes,4.1
Eswatini,2009,Female,4.1
Guinea,2009,Female,4.1
Namibia,2009,Female,4.1
Sao Tome and Principe,2009,Female,4.1
Togo,2009,Female,4.1
Afghanistan,2009,Male,4.1
Angola,2009,Both sexes,4.1
Congo,2009,Both sexes,4.1
Equatorial Guinea,2009,Both sexes,4.1
Kyrgyzstan,2009,Male,4.1
Mozambique,2009,Female,4.1
Tajikistan,2009,Male,4.1
Timor-Leste,2009,Male,4.1
Botswana,2009,Both sexes,4.1
Eritrea,2009,Both sexes,4.1
Nepal,2009,Female,4.1
Nepal,2009,Male,4.1
Benin,2009,Female,4.1
Gambia,2009,Both sexes,4.1
Kiribati,2009,Male,4.1
Somalia,2009,Both sexes,4.1
Sudan,2009,Female,4.1
Zambia,2009,Female,4.1
Nepal,2009,Both sexes,4.1
Bangladesh,2009,Male,4.2
Gabon,2009,Male,4.2
Cameroon,2009,Female,4.2
Côte d’Ivoire,2009,Female,4.2
Liberia,2009,Female,4.2
Botswana,2009,Female,4.2
Cambodia,2009,Male,4.2
Lao People's Democratic Republic,2009,Male,4.2
Angola,2009,Female,4.2
Equatorial Guinea,2009,Female,4.2
Georgia,2009,Male,4.2
Mauritania,2009,Both sexes,4.2
Bangladesh,2009,Both sexes,4.2
Barbados,2009,Male,4.2
Bhutan,2009,Male,4.2
Cabo Verde,2009,Female,4.2
Comoros,2009,Female,4.2
Djibouti,2009,Both sexes,4.2
Pakistan,2009,Male,4.2
Zimbabwe,2009,Female,4.2
Somalia,2009,Female,4.2
Sri Lanka,2009,Male,4.2
Bhutan,2009,Both sexes,4.2
United Republic of Tanzania,2009,Both sexes,4.2
Afghanistan,2009,Both sexes,4.2
Tajikistan,2009,Both sexes,4.2
Congo,2009,Female,4.3
Antigua and Barbuda,2009,Male,4.3
Saint Lucia,2009,Male,4.3
Gabon,2009,Both sexes,4.3
Mauritania,2009,Female,4.3
Morocco,2009,Male,4.3
Saint Vincent and the Grenadines,2009,Male,4.3
Tajikistan,2009,Female,4.3
Afghanistan,2009,Female,4.3
Bangladesh,2009,Female,4.3
Djibouti,2009,Female,4.3
Bhutan,2009,Female,4.3
Eritrea,2009,Female,4.3
Georgia,2009,Female,4.3
Kazakhstan,2009,Male,4.3
Gambia,2009,Female,4.3
Ghana,2009,Both sexes,4.3
Algeria,2009,Male,4.3
Cambodia,2009,Both sexes,4.3
Georgia,2009,Both sexes,4.3
Indonesia,2009,Male,4.3
Kiribati,2009,Both sexes,4.3
Kyrgyzstan,2009,Both sexes,4.3
Micronesia (Federated States of),2009,Male,4.3
Pakistan,2009,Both sexes,4.3
South Africa,2009,Male,4.3
Timor-Leste,2009,Both sexes,4.3
Tunisia,2009,Male,4.3
Viet Nam,2009,Male,4.3
Barbados,2009,Both sexes,4.3
Jamaica,2009,Male,4.3
Solomon Islands,2009,Male,4.3
India,2009,Male,4.3
Micronesia (Federated States of),2009,Both sexes,4.3
Gabon,2009,Female,4.4
Saint Kitts and Nevis,2009,Male,4.4
Grenada,2009,Male,4.4
Haiti,2009,Male,4.4
Azerbaijan,2009,Male,4.4
Niue,2009,Male,4.4
Palau,2009,Male,4.4
Maldives,2009,Male,4.4
Guatemala,2009,Male,4.4
Lao People's Democratic Republic,2009,Both sexes,4.4
Morocco,2009,Both sexes,4.4
Sri Lanka,2009,Both sexes,4.4
United Republic of Tanzania,2009,Female,4.4
Belize,2009,Male,4.4
Cambodia,2009,Female,4.4
Kiribati,2009,Female,4.4
Kyrgyzstan,2009,Female,4.4
Pakistan,2009,Female,4.4
Saint Lucia,2009,Both sexes,4.4
Uzbekistan,2009,Male,4.4
Antigua and Barbuda,2009,Both sexes,4.4
Armenia,2009,Male,4.4
Barbados,2009,Female,4.4
Bolivia (Plurinational State of),2009,Male,4.4
Nicaragua,2009,Male,4.4
Suriname,2009,Male,4.4
Egypt,2009,Male,4.4
Ghana,2009,Female,4.4
Kazakhstan,2009,Both sexes,4.4
Micronesia (Federated States of),2009,Female,4.4
Niue,2009,Both sexes,4.4
Saint Vincent and the Grenadines,2009,Both sexes,4.4
Libya,2009,Male,4.4
India,2009,Both sexes,4.4
Viet Nam,2009,Both sexes,4.4
Algeria,2009,Both sexes,4.4
India,2009,Female,4.4
South Africa,2009,Both sexes,4.4
Tunisia,2009,Both sexes,4.4
Papua New Guinea,2009,Male,4.5
Trinidad and Tobago,2009,Male,4.5
Armenia,2009,Female,4.5
Dominica,2009,Male,4.5
Marshall Islands,2009,Male,4.5
Morocco,2009,Female,4.5
Timor-Leste,2009,Female,4.5
Tuvalu,2009,Male,4.5
Saint Lucia,2009,Female,4.5
Armenia,2009,Both sexes,4.5
Azerbaijan,2009,Both sexes,4.5
Belize,2009,Both sexes,4.5
Yemen,2009,Male,4.5
Grenada,2009,Both sexes,4.5
Haiti,2009,Both sexes,4.5
Kazakhstan,2009,Female,4.5
Niue,2009,Female,4.5
Papua New Guinea,2009,Both sexes,4.5
Saint Kitts and Nevis,2009,Both sexes,4.5
Sri Lanka,2009,Female,4.5
Turkmenistan,2009,Male,4.5
Vanuatu,2009,Male,4.5
Azerbaijan,2009,Female,4.5
Lao People's Democratic Republic,2009,Female,4.5
Maldives,2009,Both sexes,4.5
Saint Vincent and the Grenadines,2009,Female,4.5
Vanuatu,2009,Female,4.5
Jamaica,2009,Both sexes,4.5
Solomon Islands,2009,Both sexes,4.5
Algeria,2009,Female,4.5
Guatemala,2009,Both sexes,4.5
Libya,2009,Both sexes,4.5
Myanmar,2009,Male,4.5
Nicaragua,2009,Both sexes,4.5
Palau,2009,Both sexes,4.5
Samoa,2009,Male,4.5
South Africa,2009,Female,4.5
Uzbekistan,2009,Both sexes,4.5
Viet Nam,2009,Female,4.5
Bolivia (Plurinational State of),2009,Both sexes,4.5
Cuba,2009,Male,4.5
Saudi Arabia,2009,Male,4.5
Turkmenistan,2009,Both sexes,4.5
Tuvalu,2009,Both sexes,4.5
Uzbekistan,2009,Female,4.5
Vanuatu,2009,Both sexes,4.5
China,2009,Both sexes,4.5
China,2009,Male,4.5
Indonesia,2009,Both sexes,4.5
Papua New Guinea,2009,Female,4.6
Democratic People's Republic of Korea,2009,Male,4.6
Paraguay,2009,Male,4.6
Antigua and Barbuda,2009,Female,4.6
Saint Kitts and Nevis,2009,Female,4.6
Bolivia (Plurinational State of),2009,Female,4.6
Guyana,2009,Male,4.6
Tuvalu,2009,Female,4.6
Bahamas,2009,Male,4.6
Grenada,2009,Female,4.6
Haiti,2009,Female,4.6
Dominican Republic,2009,Male,4.6
Suriname,2009,Both sexes,4.6
Belize,2009,Female,4.6
Libya,2009,Female,4.6
Nauru,2009,Male,4.6
Nicaragua,2009,Female,4.6
Palau,2009,Female,4.6
Trinidad and Tobago,2009,Both sexes,4.6
Turkmenistan,2009,Female,4.6
Egypt,2009,Both sexes,4.6
Peru,2009,Male,4.6
Samoa,2009,Both sexes,4.6
Yemen,2009,Both sexes,4.6
Cuba,2009,Both sexes,4.6
Indonesia,2009,Female,4.6
Marshall Islands,2009,Both sexes,4.6
Mongolia,2009,Male,4.6
Myanmar,2009,Both sexes,4.6
Saudi Arabia,2009,Both sexes,4.6
Solomon Islands,2009,Female,4.6
Tunisia,2009,Female,4.6
Venezuela (Bolivarian Republic of),2009,Male,4.6
Cuba,2009,Female,4.6
Guatemala,2009,Female,4.6
Jamaica,2009,Female,4.6
Nauru,2009,Both sexes,4.6
Samoa,2009,Female,4.6
Yemen,2009,Female,4.6
China,2009,Female,4.6
Peru,2009,Both sexes,4.6
Türkiye,2009,Male,4.6
Mongolia,2009,Both sexes,4.6
Bahrain,2009,Male,4.7
Maldives,2009,Female,4.7
Democratic People's Republic of Korea,2009,Female,4.7
Trinidad and Tobago,2009,Female,4.7
United Arab Emirates,2009,Male,4.7
Paraguay,2009,Female,4.7
Democratic People's Republic of Korea,2009,Both sexes,4.7
Suriname,2009,Female,4.7
Dominica,2009,Both sexes,4.7
El Salvador,2009,Male,4.7
Guyana,2009,Both sexes,4.7
Mauritius,2009,Female,4.7
Philippines,2009,Male,4.7
Qatar,2009,Male,4.7
Saudi Arabia,2009,Female,4.7
Tonga,2009,Female,4.7
Bahrain,2009,Both sexes,4.7
Bahamas,2009,Both sexes,4.7
Guyana,2009,Female,4.7
Marshall Islands,2009,Female,4.7
Nauru,2009,Female,4.7
Paraguay,2009,Both sexes,4.7
Syrian Arab Republic,2009,Female,4.7
Syrian Arab Republic,2009,Male,4.7
Peru,2009,Female,4.7
Dominican Republic,2009,Both sexes,4.7
Egypt,2009,Female,4.7
El Salvador,2009,Both sexes,4.7
Mongolia,2009,Female,4.7
Qatar,2009,Both sexes,4.7
Syrian Arab Republic,2009,Both sexes,4.7
Tonga,2009,Both sexes,4.7
Myanmar,2009,Female,4.7
Oman,2009,Male,4.7
Iran (Islamic Republic of),2009,Male,4.7
Türkiye,2009,Both sexes,4.7
Venezuela (Bolivarian Republic of),2009,Both sexes,4.7
Brazil,2009,Male,4.7
Mauritius,2009,Both sexes,4.7
Türkiye,2009,Female,4.7
Fiji,2009,Female,4.8
Republic of Moldova,2009,Male,4.8
Bahamas,2009,Female,4.8
Bahrain,2009,Female,4.8
Bosnia and Herzegovina,2009,Female,4.8
Bosnia and Herzegovina,2009,Male,4.8
Cook Islands,2009,Female,4.8
Cook Islands,2009,Male,4.8
Dominica,2009,Female,4.8
Panama,2009,Female,4.8
Panama,2009,Male,4.8
Tonga,2009,Male,4.8
Fiji,2009,Male,4.8
Honduras,2009,Male,4.8
Dominican Republic,2009,Female,4.8
El Salvador,2009,Female,4.8
Iraq,2009,Male,4.8
Mauritius,2009,Male,4.8
United Arab Emirates,2009,Both sexes,4.8
Mexico,2009,Male,4.8
Philippines,2009,Both sexes,4.8
United States of America,2009,Male,4.8
Argentina,2009,Male,4.8
Fiji,2009,Both sexes,4.8
Iraq,2009,Female,4.8
Oman,2009,Female,4.8
Republic of Moldova,2009,Both sexes,4.8
Uruguay,2009,Male,4.8
Argentina,2009,Female,4.8
Bosnia and Herzegovina,2009,Both sexes,4.8
Chile,2009,Male,4.8
Colombia,2009,Male,4.8
Cook Islands,2009,Both sexes,4.8
Iraq,2009,Both sexes,4.8
Oman,2009,Both sexes,4.8
Panama,2009,Both sexes,4.8
Venezuela (Bolivarian Republic of),2009,Female,4.8
Brazil,2009,Both sexes,4.8
Iran (Islamic Republic of),2009,Both sexes,4.8
Mexico,2009,Both sexes,4.8
Republic of Korea,2009,Female,4.8
Republic of Korea,2009,Male,4.8
United States of America,2009,Both sexes,4.8
Argentina,2009,Both sexes,4.8
Mexico,2009,Female,4.8
United States of America,2009,Female,4.8
Republic of Korea,2009,Both sexes,4.8
United Arab Emirates,2009,Female,4.9
Honduras,2009,Both sexes,4.9
Brunei Darussalam,2009,Male,4.9
Ecuador,2009,Male,4.9
Honduras,2009,Female,4.9
Republic of Moldova,2009,Female,4.9
Belarus,2009,Male,4.9
Belgium,2009,Male,4.9
Brunei Darussalam,2009,Both sexes,4.9
Canada,2009,Female,4.9
Chile,2009,Female,4.9
Colombia,2009,Female,4.9
Costa Rica,2009,Male,4.9
Ecuador,2009,Both sexes,4.9
Ireland,2009,Male,4.9
Jordan,2009,Male,4.9
Philippines,2009,Female,4.9
Seychelles,2009,Male,4.9
Singapore,2009,Female,4.9
Thailand,2009,Male,4.9
Uruguay,2009,Female,4.9
Qatar,2009,Female,4.9
Canada,2009,Male,4.9
Chile,2009,Both sexes,4.9
Colombia,2009,Both sexes,4.9
Uruguay,2009,Both sexes,4.9
Australia,2009,Both sexes,4.9
Australia,2009,Female,4.9
Australia,2009,Male,4.9
Belgium,2009,Both sexes,4.9
Costa Rica,2009,Both sexes,4.9
Ireland,2009,Both sexes,4.9
Jordan,2009,Both sexes,4.9
Netherlands,2009,Male,4.9
Singapore,2009,Both sexes,4.9
Brazil,2009,Female,4.9
Canada,2009,Both sexes,4.9
Iran (Islamic Republic of),2009,Female,4.9
Albania,2009,Male,5.0
Lebanon,2009,Female,5.0
Cyprus,2009,Male,5.0
Albania,2009,Both sexes,5.0
Brunei Darussalam,2009,Female,5.0
Ecuador,2009,Female,5.0
Greece,2009,Female,5.0
Albania,2009,Female,5.0
Greece,2009,Male,5.0
Portugal,2009,Male,5.0
Lebanon,2009,Male,5.0
Iceland,2009,Male,5.0
Netherlands,2009,Female,5.0
Seychelles,2009,Both sexes,5.0
Singapore,2009,Male,5.0
Spain,2009,Male,5.0
Belgium,2009,Female,5.0
Costa Rica,2009,Female,5.0
Greece,2009,Both sexes,5.0
Ireland,2009,Female,5.0
Jordan,2009,Female,5.0
Kuwait,2009,Both sexes,5.0
Kuwait,2009,Female,5.0
Kuwait,2009,Male,5.0
Lebanon,2009,Both sexes,5.0
Romania,2009,Male,5.0
Russian Federation,2009,Male,5.0
Belarus,2009,Both sexes,5.0
Romania,2009,Female,5.0
Seychelles,2009,Female,5.0
Slovakia,2009,Male,5.0
Denmark,2009,Male,5.0
Finland,2009,Both sexes,5.0
Finland,2009,Female,5.0
Finland,2009,Male,5.0
Iceland,2009,Both sexes,5.0
Japan,2009,Female,5.0
Japan,2009,Male,5.0
Netherlands,2009,Both sexes,5.0
Spain,2009,Both sexes,5.0
Spain,2009,Female,5.0
Sweden,2009,Both sexes,5.0
Sweden,2009,Female,5.0
Sweden,2009,Male,5.0
Iceland,2009,Female,5.0
Malaysia,2009,Male,5.0
Romania,2009,Both sexes,5.0
Thailand,2009,Both sexes,5.0
Denmark,2009,Both sexes,5.0
Japan,2009,Both sexes,5.0
Cyprus,2009,Female,5.1
Slovenia,2009,Male,5.1
The former Yugoslav Republic of Macedonia,2009,Male,5.1
