Location,Year,Gender,Cause,Death Rate Count Per Year
Turkmenistan,2019,Female,Ischaemic heart disease,1066.0
Turkmenistan,2019,Female,"Trachea, bronchus, lung cancers",11.83
Turkmenistan,2019,Male,Ischaemic heart disease,1162.0
Turkmenistan,2019,Male,Lower respiratory infections,130.4
Turkmenistan,2019,Female,Total,1532.0
Turkmenistan,2019,Male,Total,1716.0
Turkmenistan,2019,Female,Chronic obstructive pulmonary disease,22.85
Turkmenistan,2019,Both sexes,Lower respiratory infections,220.5
Turkmenistan,2019,Both sexes,Ischaemic heart disease,2227.0
Turkmenistan,2019,Male,Chronic obstructive pulmonary disease,27.55
Turkmenistan,2019,Both sexes,Total,3248.0
Turkmenistan,2019,Female,Stroke,341.8
Turkmenistan,2019,Male,"Trachea, bronchus, lung cancers",36.16
Turkmenistan,2019,Male,Stroke,360.0
Turkmenistan,2019,Both sexes,"Trachea, bronchus, lung cancers",47.99
Turkmenistan,2019,Both sexes,Chronic obstructive pulmonary disease,50.4
Turkmenistan,2019,Both sexes,Stroke,701.7
Turkmenistan,2019,Female,Lower respiratory infections,90.08
Uganda,2019,Male,Ischaemic heart disease,1138.0
Uganda,2019,Both sexes,Stroke,1748.0
Uganda,2019,Female,Chronic obstructive pulmonary disease,183.1
Uganda,2019,Female,Lower respiratory infections,1831.0
Uganda,2019,Both sexes,Ischaemic heart disease,2047.0
Uganda,2019,Male,Lower respiratory infections,2208.0
Uganda,2019,Female,"Trachea, bronchus, lung cancers",23.7
Uganda,2019,Male,"Trachea, bronchus, lung cancers",34.69
Uganda,2019,Male,Chronic obstructive pulmonary disease,350.0
Uganda,2019,Female,Total,3814.0
Uganda,2019,Both sexes,Lower respiratory infections,4038.0
Uganda,2019,Male,Total,4611.0
Uganda,2019,Both sexes,Chronic obstructive pulmonary disease,533.2
Uganda,2019,Both sexes,"Trachea, bronchus, lung cancers",58.39
Uganda,2019,Both sexes,Total,8425.0
Uganda,2019,Female,Stroke,867.8
Uganda,2019,Male,Stroke,879.9
Uganda,2019,Female,Ischaemic heart disease,908.9
Ukraine,2019,Female,"Trachea, bronchus, lung cancers",162.3
Ukraine,2019,Male,Ischaemic heart disease,21642.0
Ukraine,2019,Male,Total,26935.0
Ukraine,2019,Female,Ischaemic heart disease,27673.0
Ukraine,2019,Female,Lower respiratory infections,307.5
Ukraine,2019,Female,Total,33268.0
Ukraine,2019,Male,Stroke,3300.0
Ukraine,2019,Female,Chronic obstructive pulmonary disease,345.3
Ukraine,2019,Female,Stroke,4780.0
Ukraine,2019,Both sexes,Ischaemic heart disease,49315.0
Ukraine,2019,Both sexes,Total,60203.0
Ukraine,2019,Male,Chronic obstructive pulmonary disease,615.9
Ukraine,2019,Male,Lower respiratory infections,626.6
Ukraine,2019,Male,"Trachea, bronchus, lung cancers",750.4
Ukraine,2019,Both sexes,Stroke,8080.0
Ukraine,2019,Both sexes,"Trachea, bronchus, lung cancers",912.7
Ukraine,2019,Both sexes,Lower respiratory infections,934.1
Ukraine,2019,Both sexes,Chronic obstructive pulmonary disease,961.2
United Arab Emirates,2019,Female,Stroke,103.4
United Arab Emirates,2019,Both sexes,Ischaemic heart disease,1071.0
United Arab Emirates,2019,Male,Total,1526.0
United Arab Emirates,2019,Male,Lower respiratory infections,158.1
United Arab Emirates,2019,Female,Ischaemic heart disease,160.7
United Arab Emirates,2019,Male,Chronic obstructive pulmonary disease,168.1
United Arab Emirates,2019,Both sexes,Total,1872.0
United Arab Emirates,2019,Both sexes,Chronic obstructive pulmonary disease,191.9
United Arab Emirates,2019,Both sexes,Lower respiratory infections,209.3
United Arab Emirates,2019,Female,Chronic obstructive pulmonary disease,23.84
United Arab Emirates,2019,Male,"Trachea, bronchus, lung cancers",24.02
United Arab Emirates,2019,Male,Stroke,264.7
United Arab Emirates,2019,Both sexes,"Trachea, bronchus, lung cancers",31.16
United Arab Emirates,2019,Female,Total,346.3
United Arab Emirates,2019,Both sexes,Stroke,368.1
United Arab Emirates,2019,Female,Lower respiratory infections,51.22
United Arab Emirates,2019,Female,"Trachea, bronchus, lung cancers",7.14
United Arab Emirates,2019,Male,Ischaemic heart disease,910.8
United Kingdom of Great Britain and Northern Ireland,2019,Female,Total,10359.0
United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,Ischaemic heart disease,11234.0
United Kingdom of Great Britain and Northern Ireland,2019,Male,Total,11970.0
United Kingdom of Great Britain and Northern Ireland,2019,Female,Chronic obstructive pulmonary disease,1208.0
United Kingdom of Great Britain and Northern Ireland,2019,Male,Chronic obstructive pulmonary disease,1286.0
United Kingdom of Great Britain and Northern Ireland,2019,Male,Stroke,1325.0
United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,"Trachea, bronchus, lung cancers",1438.0
United Kingdom of Great Britain and Northern Ireland,2019,Female,Stroke,1757.0
United Kingdom of Great Britain and Northern Ireland,2019,Male,Lower respiratory infections,1861.0
United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,Total,22329.0
United Kingdom of Great Britain and Northern Ireland,2019,Female,Lower respiratory infections,2220.0
United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,Chronic obstructive pulmonary disease,2494.0
United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,Stroke,3082.0
United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,Lower respiratory infections,4081.0
United Kingdom of Great Britain and Northern Ireland,2019,Female,Ischaemic heart disease,4522.0
United Kingdom of Great Britain and Northern Ireland,2019,Female,"Trachea, bronchus, lung cancers",652.3
United Kingdom of Great Britain and Northern Ireland,2019,Male,Ischaemic heart disease,6712.0
United Kingdom of Great Britain and Northern Ireland,2019,Male,"Trachea, bronchus, lung cancers",786.2
United Republic of Tanzania,2019,Both sexes,"Trachea, bronchus, lung cancers",10.89
United Republic of Tanzania,2019,Female,Stroke,1022.0
United Republic of Tanzania,2019,Female,Chronic obstructive pulmonary disease,138.3
United Republic of Tanzania,2019,Male,Ischaemic heart disease,1471.0
United Republic of Tanzania,2019,Female,Lower respiratory infections,1596.0
United Republic of Tanzania,2019,Male,Lower respiratory infections,1787.0
United Republic of Tanzania,2019,Both sexes,Stroke,1824.0
United Republic of Tanzania,2019,Male,Chronic obstructive pulmonary disease,194.4
United Republic of Tanzania,2019,Both sexes,Ischaemic heart disease,2453.0
United Republic of Tanzania,2019,Female,"Trachea, bronchus, lung cancers",3.81
United Republic of Tanzania,2019,Both sexes,Chronic obstructive pulmonary disease,332.7
United Republic of Tanzania,2019,Both sexes,Lower respiratory infections,3383.0
United Republic of Tanzania,2019,Female,Total,3742.0
United Republic of Tanzania,2019,Male,Total,4261.0
United Republic of Tanzania,2019,Male,"Trachea, bronchus, lung cancers",7.08
United Republic of Tanzania,2019,Both sexes,Total,8003.0
United Republic of Tanzania,2019,Male,Stroke,801.7
United Republic of Tanzania,2019,Female,Ischaemic heart disease,982.3
United States of America,2019,Both sexes,Chronic obstructive pulmonary disease,10551.0
United States of America,2019,Female,"Trachea, bronchus, lung cancers",1812.0
United States of America,2019,Male,Lower respiratory infections,1977.0
United States of America,2019,Male,"Trachea, bronchus, lung cancers",2130.0
United States of America,2019,Female,Lower respiratory infections,2187.0
United States of America,2019,Female,Ischaemic heart disease,29023.0
United States of America,2019,Male,Ischaemic heart disease,36341.0
United States of America,2019,Both sexes,"Trachea, bronchus, lung cancers",3942.0
United States of America,2019,Male,Stroke,4129.0
United States of America,2019,Both sexes,Lower respiratory infections,4164.0
United States of America,2019,Female,Total,44267.0
United States of America,2019,Male,Total,49608.0
United States of America,2019,Male,Chronic obstructive pulmonary disease,5031.0
United States of America,2019,Female,Chronic obstructive pulmonary disease,5520.0
United States of America,2019,Female,Stroke,5724.0
United States of America,2019,Both sexes,Ischaemic heart disease,65364.0
United States of America,2019,Both sexes,Total,93874.0
United States of America,2019,Both sexes,Stroke,9853.0
Uruguay,2019,Both sexes,Total,1115.0
Uruguay,2019,Both sexes,Chronic obstructive pulmonary disease,113.7
Uruguay,2019,Both sexes,Lower respiratory infections,119.1
Uruguay,2019,Female,Stroke,124.0
Uruguay,2019,Female,"Trachea, bronchus, lung cancers",13.49
Uruguay,2019,Both sexes,Stroke,210.2
Uruguay,2019,Female,Ischaemic heart disease,303.5
Uruguay,2019,Male,Ischaemic heart disease,318.9
Uruguay,2019,Male,"Trachea, bronchus, lung cancers",35.77
Uruguay,2019,Female,Chronic obstructive pulmonary disease,42.63
Uruguay,2019,Both sexes,"Trachea, bronchus, lung cancers",49.26
Uruguay,2019,Male,Lower respiratory infections,50.67
Uruguay,2019,Female,Total,552.0
Uruguay,2019,Male,Total,562.6
Uruguay,2019,Both sexes,Ischaemic heart disease,622.4
Uruguay,2019,Female,Lower respiratory infections,68.43
Uruguay,2019,Male,Chronic obstructive pulmonary disease,71.02
Uruguay,2019,Male,Stroke,86.2
Uzbekistan,2019,Female,Total,11056.0
Uzbekistan,2019,Male,Total,12586.0
Uzbekistan,2019,Both sexes,Lower respiratory infections,1300.0
Uzbekistan,2019,Both sexes,Ischaemic heart disease,17693.0
Uzbekistan,2019,Female,Stroke,1847.0
Uzbekistan,2019,Female,Chronic obstructive pulmonary disease,191.7
Uzbekistan,2019,Male,Stroke,2060.0
Uzbekistan,2019,Male,Chronic obstructive pulmonary disease,221.1
Uzbekistan,2019,Both sexes,Total,23642.0
Uzbekistan,2019,Male,"Trachea, bronchus, lung cancers",232.7
Uzbekistan,2019,Both sexes,"Trachea, bronchus, lung cancers",328.9
Uzbekistan,2019,Both sexes,Stroke,3907.0
Uzbekistan,2019,Both sexes,Chronic obstructive pulmonary disease,412.8
Uzbekistan,2019,Female,Lower respiratory infections,558.8
Uzbekistan,2019,Male,Lower respiratory infections,741.6
Uzbekistan,2019,Female,Ischaemic heart disease,8363.0
Uzbekistan,2019,Male,Ischaemic heart disease,9330.0
Uzbekistan,2019,Female,"Trachea, bronchus, lung cancers",96.22
Vanuatu,2019,Female,"Trachea, bronchus, lung cancers",0.063
Vanuatu,2019,Male,"Trachea, bronchus, lung cancers",0.41
Vanuatu,2019,Both sexes,"Trachea, bronchus, lung cancers",0.47
Vanuatu,2019,Male,Stroke,10.16
Vanuatu,2019,Both sexes,Stroke,17.8
Vanuatu,2019,Female,Ischaemic heart disease,19.12
Vanuatu,2019,Female,Chronic obstructive pulmonary disease,2.11
Vanuatu,2019,Female,Lower respiratory infections,3.92
Vanuatu,2019,Female,Total,32.86
Vanuatu,2019,Male,Ischaemic heart disease,36.76
Vanuatu,2019,Male,Chronic obstructive pulmonary disease,4.18
Vanuatu,2019,Male,Lower respiratory infections,5.23
Vanuatu,2019,Both sexes,Ischaemic heart disease,55.88
Vanuatu,2019,Male,Total,56.73
Vanuatu,2019,Both sexes,Chronic obstructive pulmonary disease,6.29
Vanuatu,2019,Female,Stroke,7.64
Vanuatu,2019,Both sexes,Total,89.59
Vanuatu,2019,Both sexes,Lower respiratory infections,9.14
Venezuela (Bolivarian Republic of),2019,Both sexes,Lower respiratory infections,1136.0
Venezuela (Bolivarian Republic of),2019,Female,"Trachea, bronchus, lung cancers",122.9
Venezuela (Bolivarian Republic of),2019,Both sexes,Stroke,1393.0
Venezuela (Bolivarian Republic of),2019,Male,"Trachea, bronchus, lung cancers",166.7
Venezuela (Bolivarian Republic of),2019,Female,Ischaemic heart disease,2265.0
Venezuela (Bolivarian Republic of),2019,Female,Chronic obstructive pulmonary disease,282.1
Venezuela (Bolivarian Republic of),2019,Both sexes,"Trachea, bronchus, lung cancers",289.6
Venezuela (Bolivarian Republic of),2019,Male,Ischaemic heart disease,2920.0
Venezuela (Bolivarian Republic of),2019,Male,Chronic obstructive pulmonary disease,319.9
Venezuela (Bolivarian Republic of),2019,Female,Total,3925.0
Venezuela (Bolivarian Republic of),2019,Male,Total,4681.0
Venezuela (Bolivarian Republic of),2019,Both sexes,Ischaemic heart disease,5185.0
Venezuela (Bolivarian Republic of),2019,Female,Lower respiratory infections,531.3
Venezuela (Bolivarian Republic of),2019,Both sexes,Chronic obstructive pulmonary disease,601.9
Venezuela (Bolivarian Republic of),2019,Male,Lower respiratory infections,604.7
Venezuela (Bolivarian Republic of),2019,Male,Stroke,669.7
Venezuela (Bolivarian Republic of),2019,Female,Stroke,723.4
Venezuela (Bolivarian Republic of),2019,Both sexes,Total,8606.0
Viet Nam,2019,Male,Ischaemic heart disease,10792.0
Viet Nam,2019,Male,Stroke,11500.0
Viet Nam,2019,Male,"Trachea, bronchus, lung cancers",1449.0
Viet Nam,2019,Female,Chronic obstructive pulmonary disease,1892.0
Viet Nam,2019,Both sexes,Ischaemic heart disease,19258.0
Viet Nam,2019,Both sexes,Stroke,20969.0
Viet Nam,2019,Both sexes,"Trachea, bronchus, lung cancers",2015.0
Viet Nam,2019,Female,Total,22945.0
Viet Nam,2019,Female,Lower respiratory infections,2552.0
Viet Nam,2019,Male,Lower respiratory infections,2780.0
Viet Nam,2019,Male,Total,29622.0
Viet Nam,2019,Male,Chronic obstructive pulmonary disease,3101.0
Viet Nam,2019,Both sexes,Chronic obstructive pulmonary disease,4993.0
Viet Nam,2019,Both sexes,Total,52567.0
Viet Nam,2019,Both sexes,Lower respiratory infections,5332.0
Viet Nam,2019,Female,"Trachea, bronchus, lung cancers",565.8
Viet Nam,2019,Female,Ischaemic heart disease,8466.0
Viet Nam,2019,Female,Stroke,9469.0
Yemen,2019,Male,Stroke,1053.0
Yemen,2019,Female,Lower respiratory infections,1255.0
Yemen,2019,Female,Stroke,1275.0
Yemen,2019,Both sexes,Total,13341.0
Yemen,2019,Male,Lower respiratory infections,1522.0
Yemen,2019,Both sexes,Stroke,2328.0
Yemen,2019,Female,Chronic obstructive pulmonary disease,266.5
Yemen,2019,Both sexes,Lower respiratory infections,2777.0
Yemen,2019,Female,Ischaemic heart disease,3340.0
Yemen,2019,Male,Chronic obstructive pulmonary disease,361.4
Yemen,2019,Male,"Trachea, bronchus, lung cancers",40.78
Yemen,2019,Male,Ischaemic heart disease,4178.0
Yemen,2019,Female,"Trachea, bronchus, lung cancers",49.73
Yemen,2019,Female,Total,6185.0
Yemen,2019,Both sexes,Chronic obstructive pulmonary disease,627.8
Yemen,2019,Male,Total,7156.0
Yemen,2019,Both sexes,Ischaemic heart disease,7518.0
Yemen,2019,Both sexes,"Trachea, bronchus, lung cancers",90.52
Zambia,2019,Both sexes,Lower respiratory infections,1296.0
Zambia,2019,Female,Total,1403.0
Zambia,2019,Both sexes,Chronic obstructive pulmonary disease,145.8
Zambia,2019,Both sexes,"Trachea, bronchus, lung cancers",17.04
Zambia,2019,Male,Total,1788.0
Zambia,2019,Both sexes,Total,3191.0
Zambia,2019,Female,Ischaemic heart disease,345.2
Zambia,2019,Female,Stroke,425.2
Zambia,2019,Male,Stroke,471.9
Zambia,2019,Male,Ischaemic heart disease,489.9
Zambia,2019,Female,Chronic obstructive pulmonary disease,54.8
Zambia,2019,Female,Lower respiratory infections,569.0
Zambia,2019,Male,"Trachea, bronchus, lung cancers",7.8
Zambia,2019,Male,Lower respiratory infections,727.5
Zambia,2019,Both sexes,Ischaemic heart disease,835.1
Zambia,2019,Both sexes,Stroke,897.1
Zambia,2019,Female,"Trachea, bronchus, lung cancers",9.24
Zambia,2019,Male,Chronic obstructive pulmonary disease,90.97
Zimbabwe,2019,Both sexes,Chronic obstructive pulmonary disease,111.1
Zimbabwe,2019,Both sexes,Lower respiratory infections,1302.0
Zimbabwe,2019,Both sexes,Ischaemic heart disease,1478.0
Zimbabwe,2019,Both sexes,"Trachea, bronchus, lung cancers",16.62
Zimbabwe,2019,Male,Total,1614.0
Zimbabwe,2019,Female,Total,1789.0
Zimbabwe,2019,Male,Stroke,198.5
Zimbabwe,2019,Female,Stroke,296.1
Zimbabwe,2019,Both sexes,Total,3403.0
Zimbabwe,2019,Both sexes,Stroke,494.5
Zimbabwe,2019,Female,Chronic obstructive pulmonary disease,50.7
Zimbabwe,2019,Female,Lower respiratory infections,576.1
Zimbabwe,2019,Male,Chronic obstructive pulmonary disease,60.44
Zimbabwe,2019,Male,Ischaemic heart disease,620.0
Zimbabwe,2019,Male,Lower respiratory infections,726.2
Zimbabwe,2019,Female,"Trachea, bronchus, lung cancers",8.06
Zimbabwe,2019,Male,"Trachea, bronchus, lung cancers",8.56
Zimbabwe,2019,Female,Ischaemic heart disease,858.0
