Location,Year,Gender,%Prevalence 
Montenegro,2013,Both sexes,45.1
Jamaica,2013,Both sexes,45.1
Saint Kitts and Nevis,2013,Male,45.2
Bulgaria,2013,Both sexes,45.2
The former Yugoslav Republic of Macedonia,2013,Both sexes,45.2
Bahamas,2013,Male,45.2
Namibia,2013,Both sexes,45.2
Argentina,2013,Both sexes,45.2
Uruguay,2013,Male,45.3
South Africa,2013,Both sexes,45.3
Slovenia,2013,Both sexes,45.4
Latvia,2013,Both sexes,45.4
Dominica,2013,Male,45.6
Palau,2013,Male,45.6
Brazil,2013,Both sexes,45.8
Haiti,2013,Female,46.0
Brunei Darussalam,2013,Male,46.0
Georgia,2013,Male,46.0
Cabo Verde,2013,Both sexes,46.0
Namibia,2013,Female,46.1
Libya,2013,Male,46.2
Grenada,2013,Both sexes,46.2
Tajikistan,2013,Both sexes,46.2
Serbia,2013,Both sexes,46.2
Tuvalu,2013,Female,46.3
Sao Tome and Principe,2013,Both sexes,46.4
Bosnia and Herzegovina,2013,Male,46.5
Armenia,2013,Female,46.5
Mongolia,2013,Male,46.6
Ukraine,2013,Both sexes,46.6
South Africa,2013,Female,46.6
Jamaica,2013,Female,46.7
Oman,2013,Both sexes,46.7
Armenia,2013,Both sexes,46.7
Denmark,2013,Male,46.7
Belarus,2013,Female,46.8
Lesotho,2013,Female,46.8
Tuvalu,2013,Male,46.9
Armenia,2013,Male,46.9
Tuvalu,2013,Both sexes,46.9
Seychelles,2013,Both sexes,47.0
Iraq,2013,Male,47.2
Grenada,2013,Male,47.3
Russian Federation,2013,Both sexes,47.3
Zimbabwe,2013,Female,47.4
Slovakia,2013,Male,47.4
Brazil,2013,Male,47.4
Cabo Verde,2013,Male,47.5
Poland,2013,Both sexes,47.5
Iraq,2013,Both sexes,47.7
Romania,2013,Both sexes,47.7
Sao Tome and Principe,2013,Female,47.8
Croatia,2013,Both sexes,47.8
Iraq,2013,Female,48.0
Republic of Moldova,2013,Female,48.0
Dominica,2013,Both sexes,48.0
Estonia,2013,Male,48.1
Botswana,2013,Female,48.1
Ukraine,2013,Male,48.4
Tajikistan,2013,Male,48.5
Eswatini,2013,Female,48.5
Hungary,2013,Both sexes,48.7
Dominican Republic,2013,Male,48.7
Dominican Republic,2013,Female,48.8
Dominican Republic,2013,Both sexes,48.8
Oman,2013,Male,49.1
Bulgaria,2013,Male,49.2
Seychelles,2013,Male,49.2
The former Yugoslav Republic of Macedonia,2013,Male,49.3
Slovenia,2013,Male,49.4
Montenegro,2013,Male,49.4
Czechia,2013,Male,49.4
Serbia,2013,Male,49.5
Republic of Moldova,2013,Both sexes,49.8
Belarus,2013,Both sexes,49.9
Lithuania,2013,Both sexes,50.0
Dominica,2013,Female,50.3
Russian Federation,2013,Male,50.3
Argentina,2013,Male,50.7
Croatia,2013,Male,50.7
Latvia,2013,Male,50.9
Republic of Moldova,2013,Male,51.3
Romania,2013,Male,51.5
Paraguay,2013,Female,51.9
Belarus,2013,Male,53.0
Poland,2013,Male,53.5
Hungary,2013,Male,56.6
Paraguay,2013,Both sexes,56.6
Lithuania,2013,Male,56.8
Paraguay,2013,Male,61.2
Peru,2012,Female,18.8
Peru,2012,Both sexes,19.8
Peru,2012,Male,20.7
Switzerland,2012,Female,21.1
Canada,2012,Female,21.9
Solomon Islands,2012,Male,22.8
Papua New Guinea,2012,Male,23.1
Cambodia,2012,Female,23.2
Republic of Korea,2012,Female,23.2
Bangladesh,2012,Male,24.0
Canada,2012,Both sexes,24.0
Cambodia,2012,Both sexes,24.1
Eritrea,2012,Male,24.4
Papua New Guinea,2012,Both sexes,24.5
Japan,2012,Female,24.6
Eritrea,2012,Both sexes,24.7
Eritrea,2012,Female,24.9
Cambodia,2012,Male,25.1
Viet Nam,2012,Female,25.2
Spain,2012,Female,25.2
United Kingdom of Great Britain and Northern Ireland,2012,Female,25.3
Democratic People's Republic of Korea,2012,Female,25.5
Papua New Guinea,2012,Female,25.7
Switzerland,2012,Both sexes,25.7
Ecuador,2012,Male,25.8
Ecuador,2012,Female,25.8
Ecuador,2012,Both sexes,25.8
France,2012,Female,25.9
Australia,2012,Female,26.1
Lao People's Democratic Republic,2012,Male,26.2
Canada,2012,Male,26.2
Solomon Islands,2012,Both sexes,26.3
Democratic People's Republic of Korea,2012,Both sexes,26.8
China,2012,Female,26.9
Thailand,2012,Female,27.1
Ethiopia,2012,Male,27.2
Bolivia (Plurinational State of),2012,Female,27.3
Malta,2012,Female,27.3
Iceland,2012,Female,27.4
Bolivia (Plurinational State of),2012,Both sexes,27.6
Bolivia (Plurinational State of),2012,Male,27.7
Republic of Korea,2012,Both sexes,27.7
Thailand,2012,Both sexes,27.8
Bangladesh,2012,Both sexes,27.8
Yemen,2012,Male,27.9
Germany,2012,Female,28.2
Cyprus,2012,Female,28.3
Lao People's Democratic Republic,2012,Both sexes,28.3
Greece,2012,Female,28.3
Ethiopia,2012,Both sexes,28.3
Democratic People's Republic of Korea,2012,Male,28.4
Thailand,2012,Male,28.4
Ireland,2012,Female,28.4
Andorra,2012,Female,28.5
Norway,2012,Female,28.7
Belgium,2012,Female,28.7
United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,28.7
Viet Nam,2012,Both sexes,28.8
Yemen,2012,Both sexes,29.0
Luxembourg,2012,Female,29.1
Sweden,2012,Female,29.1
New Zealand,2012,Female,29.2
China,2012,Both sexes,29.2
Ethiopia,2012,Female,29.3
Iran (Islamic Republic of),2012,Male,29.4
Australia,2012,Both sexes,29.4
Netherlands,2012,Female,29.7
United States of America,2012,Female,29.8
Marshall Islands,2012,Male,30.0
Solomon Islands,2012,Female,30.0
Yemen,2012,Female,30.1
Lao People's Democratic Republic,2012,Female,30.2
Switzerland,2012,Male,30.4
Singapore,2012,Female,30.4
Portugal,2012,Female,30.5
Marshall Islands,2012,Both sexes,30.8
Iceland,2012,Both sexes,30.9
Türkiye,2012,Male,30.9
Guatemala,2012,Male,31.0
France,2012,Both sexes,31.1
Micronesia (Federated States of),2012,Female,31.2
Guatemala,2012,Both sexes,31.2
Guatemala,2012,Female,31.3
China,2012,Male,31.3
Colombia,2012,Female,31.4
Italy,2012,Female,31.4
India,2012,Female,31.4
Spain,2012,Both sexes,31.4
Iran (Islamic Republic of),2012,Both sexes,31.4
Rwanda,2012,Male,31.5
El Salvador,2012,Male,31.5
Burkina Faso,2012,Male,31.6
India,2012,Both sexes,31.6
Marshall Islands,2012,Female,31.7
Micronesia (Federated States of),2012,Both sexes,31.7
India,2012,Male,31.7
United States of America,2012,Both sexes,31.8
Bangladesh,2012,Female,31.9
Colombia,2012,Both sexes,31.9
Mali,2012,Male,32.0
Philippines,2012,Female,32.0
Rwanda,2012,Both sexes,32.1
Malta,2012,Both sexes,32.1
El Salvador,2012,Both sexes,32.1
New Zealand,2012,Both sexes,32.1
Republic of Korea,2012,Male,32.1
United Kingdom of Great Britain and Northern Ireland,2012,Male,32.1
Micronesia (Federated States of),2012,Male,32.2
Colombia,2012,Male,32.2
Burkina Faso,2012,Both sexes,32.2
Maldives,2012,Male,32.3
Saudi Arabia,2012,Female,32.4
Japan,2012,Both sexes,32.4
Rwanda,2012,Female,32.5
El Salvador,2012,Female,32.5
Viet Nam,2012,Male,32.5
Burkina Faso,2012,Female,32.6
Australia,2012,Male,32.7
Denmark,2012,Female,32.8
Finland,2012,Female,33.0
Comoros,2012,Male,33.1
Lesotho,2012,Male,33.1
Cyprus,2012,Both sexes,33.2
Honduras,2012,Male,33.3
Sri Lanka,2012,Male,33.3
Maldives,2012,Both sexes,33.3
Philippines,2012,Both sexes,33.3
Tunisia,2012,Male,33.4
Benin,2012,Male,33.4
Germany,2012,Both sexes,33.4
Democratic Republic of the Congo,2012,Male,33.5
Timor-Leste,2012,Male,33.5
Greece,2012,Both sexes,33.5
Iran (Islamic Republic of),2012,Female,33.5
Tokelau,2012,Female,33.6
Andorra,2012,Both sexes,33.7
Malawi,2012,Male,33.7
Indonesia,2012,Male,33.7
United States of America,2012,Male,33.7
Singapore,2012,Both sexes,33.7
Sri Lanka,2012,Both sexes,33.8
Uganda,2012,Male,33.9
Honduras,2012,Both sexes,33.9
Norway,2012,Both sexes,33.9
Mexico,2012,Female,33.9
Democratic Republic of the Congo,2012,Both sexes,34.0
Nepal,2012,Female,34.0
Belgium,2012,Both sexes,34.0
Timor-Leste,2012,Both sexes,34.1
Maldives,2012,Female,34.2
Nigeria,2012,Male,34.2
Sri Lanka,2012,Female,34.2
Fiji,2012,Male,34.3
Iceland,2012,Male,34.3
Ireland,2012,Both sexes,34.3
Egypt,2012,Male,34.3
Democratic Republic of the Congo,2012,Female,34.4
Honduras,2012,Female,34.4
Czechia,2012,Female,34.4
Benin,2012,Both sexes,34.4
Zambia,2012,Male,34.5
Philippines,2012,Male,34.5
Samoa,2012,Female,34.5
Türkiye,2012,Both sexes,34.5
Austria,2012,Female,34.6
Uganda,2012,Both sexes,34.6
Saudi Arabia,2012,Both sexes,34.6
Mexico,2012,Both sexes,34.6
Timor-Leste,2012,Female,34.7
United Republic of Tanzania,2012,Male,34.7
Estonia,2012,Female,34.7
Tunisia,2012,Both sexes,34.7
Nicaragua,2012,Male,34.8
Sweden,2012,Both sexes,34.8
Netherlands,2012,Both sexes,34.8
Myanmar,2012,Male,34.9
Benin,2012,Female,34.9
Portugal,2012,Both sexes,34.9
Uganda,2012,Female,35.1
Algeria,2012,Male,35.1
Afghanistan,2012,Male,35.2
Ghana,2012,Male,35.2
Malawi,2012,Both sexes,35.2
Kenya,2012,Male,35.3
New Zealand,2012,Male,35.3
Mauritius,2012,Female,35.3
Panama,2012,Female,35.4
Mali,2012,Both sexes,35.4
Mexico,2012,Male,35.4
South Sudan,2012,Male,35.5
United Arab Emirates,2012,Female,35.5
Nauru,2012,Female,35.5
Burundi,2012,Male,35.6
Cameroon,2012,Male,35.6
Kiribati,2012,Female,35.6
Comoros,2012,Both sexes,35.6
Djibouti,2012,Male,35.7
Lebanon,2012,Female,35.7
Belize,2012,Female,35.8
Morocco,2012,Male,35.8
Saudi Arabia,2012,Male,35.8
Samoa,2012,Both sexes,35.8
Tunisia,2012,Female,35.9
Luxembourg,2012,Both sexes,36.0
Fiji,2012,Both sexes,36.1
Chile,2012,Female,36.1
Niue,2012,Female,36.2
Vanuatu,2012,Male,36.2
Kyrgyzstan,2012,Male,36.2
Zambia,2012,Both sexes,36.2
Kiribati,2012,Both sexes,36.2
Nicaragua,2012,Both sexes,36.3
Belize,2012,Both sexes,36.3
Panama,2012,Both sexes,36.3
Malawi,2012,Female,36.3
Cameroon,2012,Both sexes,36.3
Nigeria,2012,Both sexes,36.3
Togo,2012,Male,36.4
Indonesia,2012,Both sexes,36.4
Nepal,2012,Both sexes,36.4
Somalia,2012,Male,36.5
Burundi,2012,Both sexes,36.5
Kenya,2012,Both sexes,36.5
Myanmar,2012,Both sexes,36.5
Mauritius,2012,Both sexes,36.5
South Sudan,2012,Both sexes,36.6
Djibouti,2012,Both sexes,36.6
Turkmenistan,2012,Male,36.6
France,2012,Male,36.6
Costa Rica,2012,Male,36.7
Singapore,2012,Male,36.7
Malta,2012,Male,36.8
Kiribati,2012,Male,36.8
Morocco,2012,Both sexes,36.8
Jordan,2012,Female,36.8
Gambia,2012,Male,36.9
Cameroon,2012,Female,36.9
Tonga,2012,Male,36.9
Samoa,2012,Male,36.9
Belize,2012,Male,37.0
United Republic of Tanzania,2012,Both sexes,37.0
Bahrain,2012,Female,37.1
Ghana,2012,Both sexes,37.1
Chad,2012,Male,37.2
Panama,2012,Male,37.2
Zambia,2012,Female,37.2
Niue,2012,Both sexes,37.2
Togo,2012,Both sexes,37.2
Algeria,2012,Both sexes,37.2
Italy,2012,Both sexes,37.2
Burundi,2012,Female,37.3
Tokelau,2012,Male,37.3
Mozambique,2012,Male,37.3
Kenya,2012,Female,37.3
Nicaragua,2012,Female,37.4
Djibouti,2012,Female,37.5
South Sudan,2012,Female,37.5
Gabon,2012,Male,37.5
Saint Vincent and the Grenadines,2012,Male,37.5
Türkiye,2012,Female,37.5
Spain,2012,Male,37.6
Zimbabwe,2012,Male,37.7
Côte d’Ivoire,2012,Female,37.7
Niue,2012,Male,37.7
Mauritius,2012,Male,37.7
Togo,2012,Female,37.8
Fiji,2012,Female,37.8
Azerbaijan,2012,Male,37.8
Myanmar,2012,Female,37.8
Morocco,2012,Female,37.9
Comoros,2012,Female,37.9
Vanuatu,2012,Both sexes,37.9
Gabon,2012,Both sexes,38.0
Austria,2012,Both sexes,38.0
Equatorial Guinea,2012,Male,38.1
Angola,2012,Male,38.1
Haiti,2012,Male,38.1
Somalia,2012,Both sexes,38.1
Kuwait,2012,Female,38.1
Egypt,2012,Both sexes,38.1
Guinea-Bissau,2012,Male,38.2
Mauritania,2012,Male,38.2
Cyprus,2012,Male,38.2
Madagascar,2012,Male,38.3
Gabon,2012,Female,38.3
Slovakia,2012,Female,38.3
Cuba,2012,Female,38.3
Nigeria,2012,Female,38.3
Tonga,2012,Both sexes,38.3
Finland,2012,Both sexes,38.3
Andorra,2012,Male,38.4
Jordan,2012,Both sexes,38.4
Mali,2012,Female,38.5
Guyana,2012,Male,38.6
Côte d’Ivoire,2012,Both sexes,38.6
Afghanistan,2012,Both sexes,38.6
Germany,2012,Male,38.6
Saint Lucia,2012,Male,38.7
Greece,2012,Male,38.7
Venezuela (Bolivarian Republic of),2012,Female,38.7
Chile,2012,Both sexes,38.7
Gambia,2012,Both sexes,38.8
Turkmenistan,2012,Both sexes,38.8
Ghana,2012,Female,38.8
Nauru,2012,Both sexes,38.8
Equatorial Guinea,2012,Both sexes,38.9
Costa Rica,2012,Both sexes,38.9
Norway,2012,Male,39.0
United Republic of Tanzania,2012,Female,39.0
Indonesia,2012,Female,39.0
Belgium,2012,Male,39.1
Cuba,2012,Both sexes,39.1
Bahrain,2012,Both sexes,39.2
Saint Vincent and the Grenadines,2012,Both sexes,39.2
Nepal,2012,Male,39.2
Lebanon,2012,Both sexes,39.2
Angola,2012,Both sexes,39.3
Chad,2012,Both sexes,39.3
Algeria,2012,Female,39.3
Uruguay,2012,Female,39.3
Senegal,2012,Male,39.4
Guinea-Bissau,2012,Both sexes,39.4
Mauritania,2012,Both sexes,39.4
Cook Islands,2012,Female,39.4
Occupied Palestinian territory,2012,Female,39.4
Saint Lucia,2012,Both sexes,39.4
Côte d’Ivoire,2012,Male,39.5
Tonga,2012,Female,39.5
Equatorial Guinea,2012,Female,39.6
Eswatini,2012,Male,39.6
Portugal,2012,Male,39.6
Trinidad and Tobago,2012,Female,39.6
Kyrgyzstan,2012,Both sexes,39.6
United Arab Emirates,2012,Both sexes,39.7
Venezuela (Bolivarian Republic of),2012,Both sexes,39.7
Somalia,2012,Female,39.8
Vanuatu,2012,Female,39.8
Madagascar,2012,Both sexes,39.8
Argentina,2012,Female,39.8
Jordan,2012,Male,39.8
Congo,2012,Male,39.9
Liberia,2012,Male,39.9
Cuba,2012,Male,39.9
Guyana,2012,Both sexes,39.9
Netherlands,2012,Male,39.9
Bahrain,2012,Male,40.0
Saint Lucia,2012,Female,40.0
Japan,2012,Male,40.0
Denmark,2012,Both sexes,40.0
Barbados,2012,Male,40.1
Latvia,2012,Female,40.1
Occupied Palestinian territory,2012,Both sexes,40.1
Azerbaijan,2012,Both sexes,40.1
Uzbekistan,2012,Male,40.2
Albania,2012,Female,40.2
Mauritania,2012,Female,40.3
Guinea-Bissau,2012,Female,40.3
Ireland,2012,Male,40.3
Sudan,2012,Male,40.4
Kazakhstan,2012,Male,40.4
Sweden,2012,Male,40.4
Angola,2012,Female,40.5
Sierra Leone,2012,Male,40.5
Qatar,2012,Female,40.5
Mozambique,2012,Both sexes,40.5
Turkmenistan,2012,Female,40.6
Lesotho,2012,Both sexes,40.6
Pakistan,2012,Male,40.7
Occupied Palestinian territory,2012,Male,40.7
Botswana,2012,Male,40.7
United Arab Emirates,2012,Male,40.7
Venezuela (Bolivarian Republic of),2012,Male,40.7
Gambia,2012,Female,40.8
Uzbekistan,2012,Both sexes,40.8
Montenegro,2012,Female,40.9
Guinea,2012,Male,40.9
Congo,2012,Both sexes,40.9
Saint Vincent and the Grenadines,2012,Female,40.9
Liberia,2012,Both sexes,40.9
Costa Rica,2012,Female,40.9
Bulgaria,2012,Female,41.0
Slovenia,2012,Female,41.0
The former Yugoslav Republic of Macedonia,2012,Female,41.0
Hungary,2012,Female,41.1
Guyana,2012,Female,41.1
Bhutan,2012,Male,41.1
Chad,2012,Female,41.2
Madagascar,2012,Female,41.2
Uzbekistan,2012,Female,41.2
Trinidad and Tobago,2012,Both sexes,41.2
Kuwait,2012,Both sexes,41.2
Oman,2012,Female,41.3
Chile,2012,Male,41.3
Poland,2012,Female,41.3
Austria,2012,Male,41.4
Senegal,2012,Both sexes,41.4
Barbados,2012,Both sexes,41.4
Central African Republic,2012,Male,41.5
Malaysia,2012,Male,41.5
Bhutan,2012,Both sexes,41.6
Albania,2012,Both sexes,41.6
Estonia,2012,Both sexes,41.6
Egypt,2012,Female,41.6
Puerto Rico,2012,Male,41.7
Antigua and Barbuda,2012,Male,41.7
Congo,2012,Female,41.7
Pakistan,2012,Both sexes,41.8
Cook Islands,2012,Both sexes,41.8
Malaysia,2012,Both sexes,41.8
Liberia,2012,Female,41.9
Kazakhstan,2012,Both sexes,41.9
Czechia,2012,Both sexes,41.9
Libya,2012,Female,42.0
Palau,2012,Female,42.0
Central African Republic,2012,Both sexes,42.0
Malaysia,2012,Female,42.0
Afghanistan,2012,Female,42.1
Puerto Rico,2012,Both sexes,42.1
Antigua and Barbuda,2012,Both sexes,42.1
Nauru,2012,Male,42.1
Bhutan,2012,Female,42.1
Azerbaijan,2012,Female,42.1
Sudan,2012,Both sexes,42.1
Haiti,2012,Both sexes,42.1
Antigua and Barbuda,2012,Female,42.3
Puerto Rico,2012,Female,42.3
Suriname,2012,Male,42.3
Central African Republic,2012,Female,42.3
Uruguay,2012,Both sexes,42.3
Suriname,2012,Female,42.4
Lebanon,2012,Male,42.4
Suriname,2012,Both sexes,42.4
Bahamas,2012,Female,42.5
Barbados,2012,Female,42.5
Bosnia and Herzegovina,2012,Female,42.5
Sierra Leone,2012,Both sexes,42.5
Kyrgyzstan,2012,Female,42.5
Guinea,2012,Both sexes,42.6
Luxembourg,2012,Male,42.6
Qatar,2012,Both sexes,42.6
Syrian Arab Republic,2012,Male,42.8
Syrian Arab Republic,2012,Female,42.8
Qatar,2012,Male,42.8
Syrian Arab Republic,2012,Both sexes,42.8
Serbia,2012,Female,42.8
Senegal,2012,Female,42.9
Trinidad and Tobago,2012,Male,42.9
Pakistan,2012,Female,42.9
Kazakhstan,2012,Female,42.9
Mozambique,2012,Female,42.9
Slovakia,2012,Both sexes,42.9
Georgia,2012,Female,43.0
Kuwait,2012,Male,43.0
Italy,2012,Male,43.0
Albania,2012,Male,43.2
Niger,2012,Male,43.3
Zimbabwe,2012,Both sexes,43.3
Jamaica,2012,Male,43.3
Niger,2012,Both sexes,43.4
Niger,2012,Female,43.5
Finland,2012,Male,43.5
Guinea,2012,Female,43.6
Brunei Darussalam,2012,Female,43.6
Sudan,2012,Female,43.7
Romania,2012,Female,43.7
Mongolia,2012,Female,43.7
South Africa,2012,Male,43.7
Lithuania,2012,Female,43.8
Tajikistan,2012,Female,43.8
Bahamas,2012,Both sexes,43.8
Cabo Verde,2012,Female,44.0
Sierra Leone,2012,Female,44.2
Namibia,2012,Male,44.2
Libya,2012,Both sexes,44.2
Palau,2012,Both sexes,44.3
Seychelles,2012,Female,44.4
Eswatini,2012,Both sexes,44.4
Brazil,2012,Female,44.4
Saint Kitts and Nevis,2012,Female,44.5
Cook Islands,2012,Male,44.5
Bosnia and Herzegovina,2012,Both sexes,44.6
Georgia,2012,Both sexes,44.6
Russian Federation,2012,Female,44.6
Croatia,2012,Female,44.7
Brunei Darussalam,2012,Both sexes,44.8
Botswana,2012,Both sexes,44.8
Grenada,2012,Female,44.9
Jamaica,2012,Both sexes,44.9
Argentina,2012,Both sexes,44.9
Saint Kitts and Nevis,2012,Both sexes,45.0
Montenegro,2012,Both sexes,45.1
Bulgaria,2012,Both sexes,45.2
The former Yugoslav Republic of Macedonia,2012,Both sexes,45.2
Bahamas,2012,Male,45.2
Ukraine,2012,Female,45.2
Mongolia,2012,Both sexes,45.2
Saint Kitts and Nevis,2012,Male,45.3
Sao Tome and Principe,2012,Male,45.3
Uruguay,2012,Male,45.3
Namibia,2012,Both sexes,45.3
Slovenia,2012,Both sexes,45.4
South Africa,2012,Both sexes,45.4
Tuvalu,2012,Female,45.5
Palau,2012,Male,45.6
Latvia,2012,Both sexes,45.6
Dominica,2012,Male,45.7
Haiti,2012,Female,45.7
Brunei Darussalam,2012,Male,45.8
Georgia,2012,Male,45.9
Brazil,2012,Both sexes,45.9
Tajikistan,2012,Both sexes,46.0
Grenada,2012,Both sexes,46.1
Namibia,2012,Female,46.2
Tuvalu,2012,Both sexes,46.2
Serbia,2012,Both sexes,46.2
Libya,2012,Male,46.3
Cabo Verde,2012,Both sexes,46.3
Tuvalu,2012,Male,46.4
Bosnia and Herzegovina,2012,Male,46.4
Jamaica,2012,Female,46.4
Armenia,2012,Female,46.4
Armenia,2012,Male,46.6
Armenia,2012,Both sexes,46.6
Sao Tome and Principe,2012,Both sexes,46.6
Lesotho,2012,Female,46.7
Mongolia,2012,Male,46.7
Belarus,2012,Female,46.8
Oman,2012,Both sexes,46.8
South Africa,2012,Female,46.8
Iraq,2012,Male,47.0
Ukraine,2012,Both sexes,47.1
Grenada,2012,Male,47.2
Denmark,2012,Male,47.2
Seychelles,2012,Both sexes,47.3
Poland,2012,Both sexes,47.3
Slovakia,2012,Male,47.4
Brazil,2012,Male,47.4
Zimbabwe,2012,Female,47.5
Iraq,2012,Both sexes,47.5
Romania,2012,Both sexes,47.6
Croatia,2012,Both sexes,47.7
Russian Federation,2012,Both sexes,47.7
Cabo Verde,2012,Male,47.8
Sao Tome and Principe,2012,Female,47.8
Iraq,2012,Female,47.9
Dominica,2012,Both sexes,48.0
Tajikistan,2012,Male,48.1
Republic of Moldova,2012,Female,48.2
Botswana,2012,Female,48.2
Estonia,2012,Male,48.5
Eswatini,2012,Female,48.6
Dominican Republic,2012,Male,48.7
Dominican Republic,2012,Female,48.7
Dominican Republic,2012,Both sexes,48.7
Hungary,2012,Both sexes,48.8
Ukraine,2012,Male,49.0
Bulgaria,2012,Male,49.2
Oman,2012,Male,49.2
The former Yugoslav Republic of Macedonia,2012,Male,49.3
Montenegro,2012,Male,49.4
Slovenia,2012,Male,49.4
Serbia,2012,Male,49.4
Czechia,2012,Male,49.4
Seychelles,2012,Male,49.7
Republic of Moldova,2012,Both sexes,50.0
Belarus,2012,Both sexes,50.1
Dominica,2012,Female,50.3
Argentina,2012,Male,50.3
Lithuania,2012,Both sexes,50.3
Croatia,2012,Male,50.5
Russian Federation,2012,Male,50.7
Latvia,2012,Male,51.2
Romania,2012,Male,51.3
Republic of Moldova,2012,Male,51.5
Paraguay,2012,Female,52.0
Poland,2012,Male,53.1
Belarus,2012,Male,53.2
Paraguay,2012,Both sexes,56.6
Hungary,2012,Male,56.7
Lithuania,2012,Male,57.2
Paraguay,2012,Male,61.1
Peru,2011,Female,19.0
Peru,2011,Both sexes,19.8
Peru,2011,Male,20.6
Switzerland,2011,Female,21.7
Canada,2011,Female,22.2
Solomon Islands,2011,Male,22.5
Papua New Guinea,2011,Male,22.8
Cambodia,2011,Female,23.0
Republic of Korea,2011,Female,23.5
Papua New Guinea,2011,Both sexes,24.0
Cambodia,2011,Both sexes,24.0
Bangladesh,2011,Male,24.1
Canada,2011,Both sexes,24.3
Eritrea,2011,Male,24.7
Eritrea,2011,Female,24.9
Eritrea,2011,Both sexes,24.9
Japan,2011,Female,24.9
Papua New Guinea,2011,Female,25.1
Cambodia,2011,Male,25.1
Viet Nam,2011,Female,25.1
Ecuador,2011,Male,25.4
Democratic People's Republic of Korea,2011,Female,25.5
United Kingdom of Great Britain and Northern Ireland,2011,Female,25.6
Ecuador,2011,Both sexes,25.7
Ecuador,2011,Female,25.8
Solomon Islands,2011,Both sexes,25.9
Spain,2011,Female,25.9
Australia,2011,Female,26.1
France,2011,Female,26.2
Switzerland,2011,Both sexes,26.3
Lao People's Democratic Republic,2011,Male,26.4
Canada,2011,Male,26.5
Democratic People's Republic of Korea,2011,Both sexes,26.9
Thailand,2011,Female,26.9
Bolivia (Plurinational State of),2011,Female,27.3
China,2011,Female,27.3
Bolivia (Plurinational State of),2011,Both sexes,27.5
Ethiopia,2011,Male,27.5
Bolivia (Plurinational State of),2011,Male,27.6
Thailand,2011,Both sexes,27.6
Malta,2011,Female,27.7
Yemen,2011,Male,27.8
Iceland,2011,Female,27.8
Bangladesh,2011,Both sexes,27.8
Republic of Korea,2011,Both sexes,27.9
Thailand,2011,Male,28.3
Lao People's Democratic Republic,2011,Both sexes,28.3
Ethiopia,2011,Both sexes,28.3
Democratic People's Republic of Korea,2011,Male,28.5
Ireland,2011,Female,28.6
Cyprus,2011,Female,28.7
Greece,2011,Female,28.7
Germany,2011,Female,28.7
Viet Nam,2011,Both sexes,28.7
Andorra,2011,Female,28.9
Yemen,2011,Both sexes,29.0
United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,29.0
Ethiopia,2011,Female,29.1
Norway,2011,Female,29.1
Belgium,2011,Female,29.1
Solomon Islands,2011,Female,29.4
New Zealand,2011,Female,29.4
Australia,2011,Both sexes,29.4
China,2011,Both sexes,29.4
Sweden,2011,Female,29.7
Marshall Islands,2011,Male,29.8
Luxembourg,2011,Female,29.8
Iran (Islamic Republic of),2011,Male,29.8
United States of America,2011,Female,29.9
Yemen,2011,Female,30.1
Lao People's Democratic Republic,2011,Female,30.1
Netherlands,2011,Female,30.3
Marshall Islands,2011,Both sexes,30.6
Micronesia (Federated States of),2011,Female,30.7
Guatemala,2011,Male,30.9
Portugal,2011,Female,30.9
Singapore,2011,Female,30.9
Switzerland,2011,Male,31.0
Guatemala,2011,Both sexes,31.0
Türkiye,2011,Male,31.0
Guatemala,2011,Female,31.1
Iceland,2011,Both sexes,31.3
Marshall Islands,2011,Female,31.4
France,2011,Both sexes,31.4
El Salvador,2011,Male,31.5
