Location,Year,Gender,Cause,Annual number of deaths by cause 
Netherlands,2019,Female,Diabetes mellitus,1415.0
Netherlands,2019,Male,Diabetes mellitus,1443.0
Netherlands,2019,Male,Cardiovascular diseases,17557.0
Netherlands,2019,Female,Cardiovascular diseases,18884.0
Netherlands,2019,Female,Malignant neoplasms,21382.0
Netherlands,2019,Male,Malignant neoplasms,25762.0
Netherlands,2019,Both sexes,Diabetes mellitus,2858.0
Netherlands,2019,Both sexes,Cardiovascular diseases,36441.0
Netherlands,2019,Both sexes,Malignant neoplasms,47144.0
Netherlands,2019,Male,Respiratory diseases,5755.0
Netherlands,2019,Female,Respiratory diseases,5784.0
Netherlands,2018,Both sexes,Respiratory diseases,11041.0
Netherlands,2018,Female,Diabetes mellitus,1342.0
Netherlands,2018,Male,Diabetes mellitus,1366.0
Netherlands,2018,Male,Cardiovascular diseases,17086.0
Netherlands,2018,Female,Cardiovascular diseases,18523.0
Netherlands,2018,Female,Malignant neoplasms,20559.0
Netherlands,2018,Male,Malignant neoplasms,24529.0
Netherlands,2018,Both sexes,Diabetes mellitus,2708.0
Netherlands,2018,Both sexes,Cardiovascular diseases,35609.0
Netherlands,2018,Both sexes,Malignant neoplasms,45087.0
Netherlands,2018,Female,Respiratory diseases,5440.0
Netherlands,2018,Male,Respiratory diseases,5601.0
Netherlands,2017,Both sexes,Respiratory diseases,11468.0
Netherlands,2017,Male,Diabetes mellitus,1380.0
Netherlands,2017,Female,Diabetes mellitus,1543.0
Netherlands,2017,Male,Cardiovascular diseases,17775.0
Netherlands,2017,Female,Cardiovascular diseases,19944.0
Netherlands,2017,Female,Malignant neoplasms,21096.0
Netherlands,2017,Male,Malignant neoplasms,25660.0
Netherlands,2017,Both sexes,Diabetes mellitus,2922.0
Netherlands,2017,Both sexes,Cardiovascular diseases,37719.0
Netherlands,2017,Both sexes,Malignant neoplasms,46756.0
Netherlands,2017,Female,Respiratory diseases,5625.0
Netherlands,2017,Male,Respiratory diseases,5842.0
Netherlands,2016,Both sexes,Respiratory diseases,10994.0
Netherlands,2016,Male,Diabetes mellitus,1441.0
Netherlands,2016,Female,Diabetes mellitus,1589.0
Netherlands,2016,Male,Cardiovascular diseases,17702.0
Netherlands,2016,Female,Cardiovascular diseases,20409.0
Netherlands,2016,Female,Malignant neoplasms,21512.0
Netherlands,2016,Male,Malignant neoplasms,25600.0
Netherlands,2016,Both sexes,Diabetes mellitus,3030.0
Netherlands,2016,Both sexes,Cardiovascular diseases,38111.0
Netherlands,2016,Both sexes,Malignant neoplasms,47111.0
Netherlands,2016,Female,Respiratory diseases,5308.0
Netherlands,2016,Male,Respiratory diseases,5686.0
Netherlands,2015,Both sexes,Respiratory diseases,11291.0
Netherlands,2015,Male,Diabetes mellitus,1344.0
Netherlands,2015,Female,Diabetes mellitus,1587.0
Netherlands,2015,Male,Cardiovascular diseases,17794.0
Netherlands,2015,Female,Cardiovascular diseases,20425.0
Netherlands,2015,Female,Malignant neoplasms,20884.0
Netherlands,2015,Male,Malignant neoplasms,24714.0
Netherlands,2015,Both sexes,Diabetes mellitus,2930.0
Netherlands,2015,Both sexes,Cardiovascular diseases,38219.0
Netherlands,2015,Both sexes,Malignant neoplasms,45598.0
Netherlands,2015,Female,Respiratory diseases,5435.0
Netherlands,2015,Male,Respiratory diseases,5856.0
Netherlands,2014,Male,Diabetes mellitus,1279.0
Netherlands,2014,Female,Diabetes mellitus,1596.0
Netherlands,2014,Male,Cardiovascular diseases,17132.0
Netherlands,2014,Female,Cardiovascular diseases,19993.0
Netherlands,2014,Female,Malignant neoplasms,20504.0
Netherlands,2014,Male,Malignant neoplasms,24135.0
Netherlands,2014,Both sexes,Diabetes mellitus,2875.0
Netherlands,2014,Both sexes,Cardiovascular diseases,37126.0
Netherlands,2014,Both sexes,Malignant neoplasms,44640.0
Netherlands,2014,Female,Respiratory diseases,4627.0
Netherlands,2014,Male,Respiratory diseases,5161.0
Netherlands,2014,Both sexes,Respiratory diseases,9788.0
Netherlands,2013,Both sexes,Respiratory diseases,10859.0
Netherlands,2013,Male,Diabetes mellitus,1371.0
Netherlands,2013,Female,Diabetes mellitus,1658.0
Netherlands,2013,Male,Cardiovascular diseases,17635.0
Netherlands,2013,Female,Malignant neoplasms,20147.0
Netherlands,2013,Female,Cardiovascular diseases,20291.0
Netherlands,2013,Male,Malignant neoplasms,23935.0
Netherlands,2013,Both sexes,Diabetes mellitus,3029.0
Netherlands,2013,Both sexes,Cardiovascular diseases,37926.0
Netherlands,2013,Both sexes,Malignant neoplasms,44082.0
Netherlands,2013,Female,Respiratory diseases,5001.0
Netherlands,2013,Male,Respiratory diseases,5858.0
Netherlands,2012,Both sexes,Respiratory diseases,11105.0
Netherlands,2012,Male,Diabetes mellitus,1387.0
Netherlands,2012,Female,Diabetes mellitus,1547.0
Netherlands,2012,Male,Cardiovascular diseases,17615.0
Netherlands,2012,Female,Cardiovascular diseases,20117.0
Netherlands,2012,Female,Malignant neoplasms,20547.0
Netherlands,2012,Male,Malignant neoplasms,24573.0
Netherlands,2012,Both sexes,Diabetes mellitus,2935.0
Netherlands,2012,Both sexes,Cardiovascular diseases,37732.0
Netherlands,2012,Both sexes,Malignant neoplasms,45120.0
Netherlands,2012,Female,Respiratory diseases,5206.0
Netherlands,2012,Male,Respiratory diseases,5899.0
Netherlands,2011,Both sexes,Respiratory diseases,10379.0
Netherlands,2011,Male,Diabetes mellitus,1267.0
Netherlands,2011,Female,Diabetes mellitus,1598.0
Netherlands,2011,Male,Cardiovascular diseases,17480.0
Netherlands,2011,Female,Cardiovascular diseases,19887.0
Netherlands,2011,Female,Malignant neoplasms,20555.0
Netherlands,2011,Male,Malignant neoplasms,23984.0
Netherlands,2011,Both sexes,Diabetes mellitus,2864.0
Netherlands,2011,Both sexes,Cardiovascular diseases,37366.0
Netherlands,2011,Both sexes,Malignant neoplasms,44539.0
Netherlands,2011,Female,Respiratory diseases,4881.0
Netherlands,2011,Male,Respiratory diseases,5498.0
Netherlands,2010,Both sexes,Respiratory diseases,10000.0
Netherlands,2010,Male,Diabetes mellitus,1431.0
Netherlands,2010,Female,Diabetes mellitus,1678.0
Netherlands,2010,Male,Cardiovascular diseases,17728.0
Netherlands,2010,Female,Malignant neoplasms,19926.0
Netherlands,2010,Female,Cardiovascular diseases,20311.0
Netherlands,2010,Male,Malignant neoplasms,24125.0
Netherlands,2010,Both sexes,Diabetes mellitus,3109.0
Netherlands,2010,Both sexes,Cardiovascular diseases,38039.0
Netherlands,2010,Both sexes,Malignant neoplasms,44051.0
Netherlands,2010,Female,Respiratory diseases,4687.0
Netherlands,2010,Male,Respiratory diseases,5313.0
Netherlands,2009,Both sexes,Respiratory diseases,10264.0
Netherlands,2009,Male,Diabetes mellitus,1410.0
Netherlands,2009,Male,Cardiovascular diseases,17985.0
Netherlands,2009,Female,Diabetes mellitus,1774.0
Netherlands,2009,Female,Malignant neoplasms,19508.0
Netherlands,2009,Female,Cardiovascular diseases,20367.0
Netherlands,2009,Male,Malignant neoplasms,23561.0
Netherlands,2009,Both sexes,Diabetes mellitus,3184.0
Netherlands,2009,Both sexes,Cardiovascular diseases,38352.0
Netherlands,2009,Both sexes,Malignant neoplasms,43068.0
Netherlands,2009,Female,Respiratory diseases,4686.0
Netherlands,2009,Male,Respiratory diseases,5578.0
New Zealand,2019,Both sexes,Malignant neoplasms,10059.0
New Zealand,2019,Female,Respiratory diseases,1162.0
New Zealand,2019,Male,Respiratory diseases,1216.0
New Zealand,2019,Both sexes,Respiratory diseases,2379.0
New Zealand,2019,Female,Diabetes mellitus,431.3
New Zealand,2019,Female,Malignant neoplasms,4731.0
New Zealand,2019,Female,Cardiovascular diseases,4789.0
New Zealand,2019,Male,Diabetes mellitus,483.8
New Zealand,2019,Male,Cardiovascular diseases,4954.0
New Zealand,2019,Male,Malignant neoplasms,5328.0
New Zealand,2019,Both sexes,Diabetes mellitus,915.1
New Zealand,2019,Both sexes,Cardiovascular diseases,9743.0
New Zealand,2018,Female,Respiratory diseases,1145.0
New Zealand,2018,Male,Respiratory diseases,1198.0
New Zealand,2018,Both sexes,Respiratory diseases,2343.0
New Zealand,2018,Female,Diabetes mellitus,422.6
New Zealand,2018,Female,Malignant neoplasms,4652.0
New Zealand,2018,Male,Diabetes mellitus,473.2
New Zealand,2018,Female,Cardiovascular diseases,4887.0
New Zealand,2018,Male,Cardiovascular diseases,4998.0
New Zealand,2018,Male,Malignant neoplasms,5249.0
New Zealand,2018,Both sexes,Diabetes mellitus,895.9
New Zealand,2018,Both sexes,Cardiovascular diseases,9885.0
New Zealand,2018,Both sexes,Malignant neoplasms,9901.0
New Zealand,2017,Both sexes,Malignant neoplasms,10091.0
New Zealand,2017,Both sexes,Cardiovascular diseases,10291.0
New Zealand,2017,Female,Respiratory diseases,1172.0
New Zealand,2017,Male,Respiratory diseases,1211.0
New Zealand,2017,Both sexes,Respiratory diseases,2383.0
New Zealand,2017,Female,Diabetes mellitus,430.8
New Zealand,2017,Male,Diabetes mellitus,476.5
New Zealand,2017,Female,Malignant neoplasms,4767.0
New Zealand,2017,Female,Cardiovascular diseases,5127.0
New Zealand,2017,Male,Cardiovascular diseases,5164.0
New Zealand,2017,Male,Malignant neoplasms,5324.0
New Zealand,2017,Both sexes,Diabetes mellitus,907.3
New Zealand,2016,Female,Respiratory diseases,1073.0
New Zealand,2016,Male,Respiratory diseases,1139.0
New Zealand,2016,Both sexes,Respiratory diseases,2212.0
New Zealand,2016,Female,Diabetes mellitus,403.4
New Zealand,2016,Female,Malignant neoplasms,4491.0
New Zealand,2016,Male,Diabetes mellitus,451.8
New Zealand,2016,Female,Cardiovascular diseases,4980.0
New Zealand,2016,Male,Cardiovascular diseases,4987.0
New Zealand,2016,Male,Malignant neoplasms,5009.0
New Zealand,2016,Both sexes,Diabetes mellitus,855.1
New Zealand,2016,Both sexes,Malignant neoplasms,9500.0
New Zealand,2016,Both sexes,Cardiovascular diseases,9967.0
New Zealand,2015,Both sexes,Cardiovascular diseases,10398.0
New Zealand,2015,Female,Respiratory diseases,1086.0
New Zealand,2015,Male,Respiratory diseases,1143.0
New Zealand,2015,Both sexes,Respiratory diseases,2229.0
New Zealand,2015,Female,Diabetes mellitus,419.7
New Zealand,2015,Male,Diabetes mellitus,428.7
New Zealand,2015,Female,Malignant neoplasms,4482.0
New Zealand,2015,Male,Cardiovascular diseases,5062.0
New Zealand,2015,Male,Malignant neoplasms,5091.0
New Zealand,2015,Female,Cardiovascular diseases,5336.0
New Zealand,2015,Both sexes,Diabetes mellitus,848.4
New Zealand,2015,Both sexes,Malignant neoplasms,9573.0
New Zealand,2014,Both sexes,Cardiovascular diseases,10360.0
New Zealand,2014,Male,Respiratory diseases,1105.0
New Zealand,2014,Female,Respiratory diseases,1112.0
New Zealand,2014,Both sexes,Respiratory diseases,2218.0
New Zealand,2014,Female,Diabetes mellitus,362.7
New Zealand,2014,Male,Diabetes mellitus,433.1
New Zealand,2014,Female,Malignant neoplasms,4336.0
New Zealand,2014,Male,Malignant neoplasms,4844.0
New Zealand,2014,Male,Cardiovascular diseases,5124.0
New Zealand,2014,Female,Cardiovascular diseases,5236.0
New Zealand,2014,Both sexes,Diabetes mellitus,795.8
New Zealand,2014,Both sexes,Malignant neoplasms,9180.0
New Zealand,2013,Both sexes,Cardiovascular diseases,10080.0
New Zealand,2013,Female,Respiratory diseases,1017.0
New Zealand,2013,Male,Respiratory diseases,1118.0
New Zealand,2013,Both sexes,Respiratory diseases,2135.0
New Zealand,2013,Female,Diabetes mellitus,363.1
New Zealand,2013,Female,Malignant neoplasms,4261.0
New Zealand,2013,Male,Diabetes mellitus,447.1
New Zealand,2013,Male,Malignant neoplasms,4847.0
New Zealand,2013,Male,Cardiovascular diseases,5024.0
New Zealand,2013,Female,Cardiovascular diseases,5056.0
New Zealand,2013,Both sexes,Diabetes mellitus,810.3
New Zealand,2013,Both sexes,Malignant neoplasms,9107.0
New Zealand,2012,Both sexes,Cardiovascular diseases,10359.0
New Zealand,2012,Female,Respiratory diseases,1029.0
New Zealand,2012,Male,Respiratory diseases,1067.0
New Zealand,2012,Both sexes,Respiratory diseases,2096.0
New Zealand,2012,Female,Diabetes mellitus,379.2
New Zealand,2012,Female,Malignant neoplasms,4127.0
New Zealand,2012,Male,Diabetes mellitus,430.6
New Zealand,2012,Male,Malignant neoplasms,4674.0
New Zealand,2012,Male,Cardiovascular diseases,5009.0
New Zealand,2012,Female,Cardiovascular diseases,5350.0
New Zealand,2012,Both sexes,Diabetes mellitus,809.8
New Zealand,2012,Both sexes,Malignant neoplasms,8801.0
New Zealand,2011,Both sexes,Cardiovascular diseases,10501.0
New Zealand,2011,Female,Respiratory diseases,1022.0
New Zealand,2011,Male,Respiratory diseases,1090.0
New Zealand,2011,Both sexes,Respiratory diseases,2112.0
New Zealand,2011,Female,Diabetes mellitus,397.6
New Zealand,2011,Female,Malignant neoplasms,4192.0
New Zealand,2011,Male,Diabetes mellitus,439.7
New Zealand,2011,Male,Malignant neoplasms,4610.0
New Zealand,2011,Male,Cardiovascular diseases,4973.0
New Zealand,2011,Female,Cardiovascular diseases,5527.0
New Zealand,2011,Both sexes,Diabetes mellitus,837.3
New Zealand,2011,Both sexes,Malignant neoplasms,8801.0
New Zealand,2010,Both sexes,Cardiovascular diseases,10111.0
New Zealand,2010,Male,Respiratory diseases,1042.0
New Zealand,2010,Both sexes,Respiratory diseases,1983.0
New Zealand,2010,Female,Diabetes mellitus,379.7
New Zealand,2010,Male,Diabetes mellitus,398.9
New Zealand,2010,Female,Malignant neoplasms,4052.0
New Zealand,2010,Male,Malignant neoplasms,4471.0
New Zealand,2010,Male,Cardiovascular diseases,4851.0
New Zealand,2010,Female,Cardiovascular diseases,5260.0
New Zealand,2010,Both sexes,Diabetes mellitus,778.6
New Zealand,2010,Both sexes,Malignant neoplasms,8523.0
New Zealand,2010,Female,Respiratory diseases,940.7
New Zealand,2009,Both sexes,Cardiovascular diseases,10354.0
New Zealand,2009,Male,Respiratory diseases,1023.0
New Zealand,2009,Female,Respiratory diseases,1026.0
New Zealand,2009,Both sexes,Respiratory diseases,2049.0
New Zealand,2009,Female,Diabetes mellitus,390.5
New Zealand,2009,Female,Malignant neoplasms,3996.0
New Zealand,2009,Male,Malignant neoplasms,4360.0
New Zealand,2009,Male,Diabetes mellitus,483.4
New Zealand,2009,Male,Cardiovascular diseases,4972.0
New Zealand,2009,Female,Cardiovascular diseases,5382.0
New Zealand,2009,Both sexes,Malignant neoplasms,8356.0
New Zealand,2009,Both sexes,Diabetes mellitus,873.8
Nicaragua,2019,Female,Respiratory diseases,1064.0
Nicaragua,2019,Male,Diabetes mellitus,1473.0
Nicaragua,2019,Female,Diabetes mellitus,1833.0
Nicaragua,2019,Male,Malignant neoplasms,2006.0
Nicaragua,2019,Female,Malignant neoplasms,2059.0
Nicaragua,2019,Both sexes,Respiratory diseases,2063.0
Nicaragua,2019,Both sexes,Diabetes mellitus,3307.0
Nicaragua,2019,Both sexes,Malignant neoplasms,4065.0
Nicaragua,2019,Male,Cardiovascular diseases,4797.0
Nicaragua,2019,Female,Cardiovascular diseases,4962.0
Nicaragua,2019,Both sexes,Cardiovascular diseases,9759.0
Nicaragua,2019,Male,Respiratory diseases,999.4
Nicaragua,2018,Male,Diabetes mellitus,1497.0
Nicaragua,2018,Female,Diabetes mellitus,1809.0
Nicaragua,2018,Both sexes,Respiratory diseases,1824.0
Nicaragua,2018,Male,Malignant neoplasms,1914.0
Nicaragua,2018,Female,Malignant neoplasms,2015.0
Nicaragua,2018,Both sexes,Diabetes mellitus,3306.0
Nicaragua,2018,Both sexes,Malignant neoplasms,3929.0
Nicaragua,2018,Male,Cardiovascular diseases,4827.0
Nicaragua,2018,Female,Cardiovascular diseases,4951.0
Nicaragua,2018,Male,Respiratory diseases,850.5
Nicaragua,2018,Female,Respiratory diseases,973.3
Nicaragua,2018,Both sexes,Cardiovascular diseases,9778.0
Nicaragua,2017,Male,Respiratory diseases,1049.0
Nicaragua,2017,Female,Respiratory diseases,1053.0
Nicaragua,2017,Male,Diabetes mellitus,1374.0
Nicaragua,2017,Female,Diabetes mellitus,1747.0
Nicaragua,2017,Male,Malignant neoplasms,1898.0
Nicaragua,2017,Female,Malignant neoplasms,1899.0
Nicaragua,2017,Both sexes,Respiratory diseases,2101.0
Nicaragua,2017,Both sexes,Diabetes mellitus,3121.0
Nicaragua,2017,Both sexes,Malignant neoplasms,3797.0
Nicaragua,2017,Male,Cardiovascular diseases,4453.0
Nicaragua,2017,Female,Cardiovascular diseases,4714.0
Nicaragua,2017,Both sexes,Cardiovascular diseases,9167.0
Nicaragua,2016,Male,Diabetes mellitus,1260.0
Nicaragua,2016,Female,Diabetes mellitus,1601.0
Nicaragua,2016,Both sexes,Respiratory diseases,1780.0
Nicaragua,2016,Male,Malignant neoplasms,1843.0
Nicaragua,2016,Female,Malignant neoplasms,1959.0
Nicaragua,2016,Both sexes,Diabetes mellitus,2861.0
Nicaragua,2016,Both sexes,Malignant neoplasms,3802.0
Nicaragua,2016,Male,Cardiovascular diseases,4539.0
Nicaragua,2016,Female,Cardiovascular diseases,4834.0
Nicaragua,2016,Male,Respiratory diseases,882.6
Nicaragua,2016,Female,Respiratory diseases,897.5
Nicaragua,2016,Both sexes,Cardiovascular diseases,9374.0
Nicaragua,2015,Male,Diabetes mellitus,1130.0
Nicaragua,2015,Female,Diabetes mellitus,1464.0
Nicaragua,2015,Both sexes,Respiratory diseases,1754.0
Nicaragua,2015,Male,Malignant neoplasms,1816.0
Nicaragua,2015,Female,Malignant neoplasms,1891.0
Nicaragua,2015,Both sexes,Diabetes mellitus,2594.0
Nicaragua,2015,Both sexes,Malignant neoplasms,3707.0
Nicaragua,2015,Male,Cardiovascular diseases,4108.0
Nicaragua,2015,Female,Cardiovascular diseases,4712.0
Nicaragua,2015,Male,Respiratory diseases,868.2
Nicaragua,2015,Both sexes,Cardiovascular diseases,8820.0
Nicaragua,2015,Female,Respiratory diseases,885.4
Nicaragua,2014,Male,Diabetes mellitus,1110.0
Nicaragua,2014,Female,Diabetes mellitus,1445.0
Nicaragua,2014,Both sexes,Respiratory diseases,1647.0
Nicaragua,2014,Male,Malignant neoplasms,1803.0
Nicaragua,2014,Female,Malignant neoplasms,1964.0
Nicaragua,2014,Both sexes,Diabetes mellitus,2555.0
Nicaragua,2014,Both sexes,Malignant neoplasms,3767.0
Nicaragua,2014,Male,Cardiovascular diseases,4257.0
Nicaragua,2014,Female,Cardiovascular diseases,4642.0
Nicaragua,2014,Female,Respiratory diseases,812.6
Nicaragua,2014,Male,Respiratory diseases,834.0
Nicaragua,2014,Both sexes,Cardiovascular diseases,8899.0
Nicaragua,2013,Male,Diabetes mellitus,1042.0
Nicaragua,2013,Female,Diabetes mellitus,1342.0
Nicaragua,2013,Both sexes,Respiratory diseases,1691.0
Nicaragua,2013,Male,Malignant neoplasms,1838.0
Nicaragua,2013,Female,Malignant neoplasms,1906.0
Nicaragua,2013,Both sexes,Diabetes mellitus,2384.0
Nicaragua,2013,Both sexes,Malignant neoplasms,3744.0
Nicaragua,2013,Male,Cardiovascular diseases,4113.0
Nicaragua,2013,Female,Cardiovascular diseases,4360.0
Nicaragua,2013,Female,Respiratory diseases,811.7
Nicaragua,2013,Both sexes,Cardiovascular diseases,8473.0
Nicaragua,2013,Male,Respiratory diseases,879.5
Nicaragua,2012,Male,Diabetes mellitus,1080.0
Nicaragua,2012,Female,Diabetes mellitus,1381.0
Nicaragua,2012,Both sexes,Respiratory diseases,1572.0
Nicaragua,2012,Male,Malignant neoplasms,1837.0
Nicaragua,2012,Female,Malignant neoplasms,1840.0
Nicaragua,2012,Both sexes,Diabetes mellitus,2461.0
Nicaragua,2012,Both sexes,Malignant neoplasms,3677.0
Nicaragua,2012,Male,Cardiovascular diseases,3876.0
Nicaragua,2012,Female,Cardiovascular diseases,4258.0
Nicaragua,2012,Female,Respiratory diseases,762.1
Nicaragua,2012,Male,Respiratory diseases,810.1
Nicaragua,2012,Both sexes,Cardiovascular diseases,8134.0
Nicaragua,2011,Male,Diabetes mellitus,1100.0
Nicaragua,2011,Female,Diabetes mellitus,1400.0
Nicaragua,2011,Both sexes,Respiratory diseases,1451.0
Nicaragua,2011,Male,Malignant neoplasms,1691.0
Nicaragua,2011,Female,Malignant neoplasms,1859.0
Nicaragua,2011,Both sexes,Diabetes mellitus,2500.0
Nicaragua,2011,Both sexes,Malignant neoplasms,3550.0
Nicaragua,2011,Male,Cardiovascular diseases,3685.0
Nicaragua,2011,Female,Cardiovascular diseases,4096.0
Nicaragua,2011,Male,Respiratory diseases,707.9
Nicaragua,2011,Female,Respiratory diseases,742.7
Nicaragua,2011,Both sexes,Cardiovascular diseases,7781.0
Nicaragua,2010,Female,Diabetes mellitus,1388.0
Nicaragua,2010,Male,Malignant neoplasms,1628.0
Nicaragua,2010,Female,Malignant neoplasms,1644.0
Nicaragua,2010,Both sexes,Respiratory diseases,1691.0
Nicaragua,2010,Both sexes,Diabetes mellitus,2334.0
Nicaragua,2010,Both sexes,Malignant neoplasms,3272.0
Nicaragua,2010,Male,Cardiovascular diseases,3419.0
Nicaragua,2010,Female,Cardiovascular diseases,3788.0
Nicaragua,2010,Both sexes,Cardiovascular diseases,7207.0
Nicaragua,2010,Male,Respiratory diseases,839.1
Nicaragua,2010,Female,Respiratory diseases,851.7
Nicaragua,2010,Male,Diabetes mellitus,946.3
Nicaragua,2009,Female,Diabetes mellitus,1214.0
Nicaragua,2009,Both sexes,Respiratory diseases,1426.0
Nicaragua,2009,Male,Malignant neoplasms,1642.0
